,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
18848,85059363,2025-01-01,1511,1900-01-01 02:44:03,1900-01-01 02:50:21,60,17,50,0,R,22069.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,2.0,,31
18849,85069988,2025-01-01,1443,1900-01-01 07:25:44,1900-01-01 07:26:26,60,17,2,0,R,22041.0,VLAI01,VALAIS,Rdta,Workday,7.0,HPM,19
18850,85069948,2025-01-01,7726,1900-01-01 20:42:58,1900-01-01 20:44:05,60,17,14,0,R,22017.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,20.0,,32
18851,85069953,2025-01-01,28,1900-01-01 22:43:00,1900-01-01 22:45:12,60,17,14,0,R,22017.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,22.0,,33
18852,85070028,2025-01-01,1443,1900-01-01 11:28:41,1900-01-01 11:32:10,60,17,5,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,11.0,,19
18853,85070021,2025-01-01,27,1900-01-01 12:31:20,1900-01-01 12:31:38,60,17,4,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,12.0,,33
18854,85070050,2025-01-01,27,1900-01-01 13:32:00,1900-01-01 13:35:03,60,17,6,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,13.0,,33
18855,85069962,2025-01-01,27,1900-01-01 22:31:00,1900-01-01 22:27:28,60,17,15,0,A,22015.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,22.0,,33
18856,85069991,2025-01-01,27,1900-01-01 07:58:40,1900-01-01 08:02:48,60,17,2,0,A,22041.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,7.0,HPM,19
18857,85059343,2025-01-01,27,1900-01-01 00:59:00,1900-01-01 01:08:52,60,17,48,0,A,22041.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,0.0,,32
18858,85069951,2025-01-01,27,1900-01-01 21:32:00,1900-01-01 21:31:49,60,17,14,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,21.0,,33
18859,85069918,2025-01-01,28,1900-01-01 19:40:20,1900-01-01 19:44:43,60,17,11,0,R,22069.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,19.0,,33
18860,85070042,2025-01-01,28,1900-01-01 10:41:00,1900-01-01 10:50:30,60,17,6,0,R,22032.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,10.0,,33
18861,85059332,2025-01-01,27,1900-01-01 00:29:00,1900-01-01 00:27:16,60,17,47,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,0.0,,32
18862,85069973,2025-01-01,27,1900-01-01 23:00:20,1900-01-01 22:59:13,60,17,16,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,23.0,,19
18863,85069936,2025-01-01,1443,1900-01-01 21:29:30,1900-01-01 21:28:25,60,17,12,0,R,22032.0,VLAI01,VALAIS,Rdta,Workday,21.0,,19
18864,85069896,2025-01-01,28,1900-01-01 05:39:00,1900-01-01 05:45:09,60,17,1,0,R,22016.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,5.0,,33
18865,85070076,2025-01-01,1443,1900-01-01 17:30:01,1900-01-01 17:29:58,60,17,8,0,R,22017.0,VLAI01,VALAIS,Rdta,Workday,17.0,HPS,19
18866,85059351,2025-01-01,28,1900-01-01 00:42:20,1900-01-01 00:48:58,60,17,49,0,R,22014.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,0.0,,33
18867,85059366,2025-01-01,27,1900-01-01 03:29:27,1900-01-01 03:31:58,60,17,50,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,3.0,,17
18868,85069913,2025-01-01,28,1900-01-01 17:39:40,1900-01-01 17:44:26,60,17,11,0,R,22069.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,17.0,HPS,33
18869,85070067,2025-01-01,27,1900-01-01 15:01:00,1900-01-01 15:01:54,60,17,8,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,15.0,HPS,19
18870,85069956,2025-01-01,27,1900-01-01 23:29:40,1900-01-01 23:27:52,60,17,14,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,23.0,,33
18871,85070082,2025-01-01,28,1900-01-01 14:40:00,1900-01-01 14:42:56,60,17,9,0,R,22014.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,14.0,,33
18872,85069977,2025-01-01,27,1900-01-01 23:59:40,1900-01-01 23:59:27,60,17,16,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,23.0,,19
18873,85070005,2025-01-01,27,1900-01-01 07:28:00,1900-01-01 07:27:47,60,17,3,0,A,22014.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,7.0,HPM,33
18874,85059354,2025-01-01,27,1900-01-01 01:29:27,1900-01-01 01:46:12,60,17,49,0,A,22014.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,1.0,,33
18875,85070056,2025-01-01,27,1900-01-01 14:32:00,1900-01-01 14:33:57,60,17,7,0,A,22033.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,14.0,,33
18876,85069939,2025-01-01,27,1900-01-01 22:01:20,1900-01-01 21:55:32,60,17,12,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,22.0,,19
18877,85070018,2025-01-01,28,1900-01-01 11:41:00,1900-01-01 11:46:26,60,17,4,0,R,22069.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,11.0,,33
18878,85069924,2025-01-01,1443,1900-01-01 18:29:41,1900-01-01 18:27:54,60,17,12,0,R,22032.0,VLAI01,VALAIS,Rdta,Workday,18.0,,19
18879,85069918,2025-01-01,7726,1900-01-01 19:42:58,1900-01-01 19:47:04,60,18,11,0,R,22069.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,19.0,,33
18880,85069984,2025-01-01,7726,1900-01-01 06:11:18,1900-01-01 06:20:02,60,18,2,0,R,22041.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,6.0,HPM,33
18881,85069901,2025-01-01,7726,1900-01-01 07:42:18,1900-01-01 07:47:45,60,18,1,0,R,22016.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,7.0,HPM,33
18882,85070072,2025-01-01,1080,1900-01-01 16:31:34,1900-01-01 16:32:18,60,18,8,0,R,22017.0,POST01,POSTE,Rdta,Workday,16.0,HPS,19
18883,85069953,2025-01-01,7726,1900-01-01 22:44:47,1900-01-01 22:47:42,60,18,14,0,R,22017.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,22.0,,33
18884,85069932,2025-01-01,1080,1900-01-01 20:29:34,1900-01-01 20:30:56,60,18,12,0,R,22032.0,POST01,POSTE,Rdta,Workday,20.0,,19
18885,85070005,2025-01-01,2791,1900-01-01 07:29:18,1900-01-01 07:30:19,60,18,3,0,A,22014.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,7.0,HPM,33
18886,85069951,2025-01-01,2791,1900-01-01 21:33:18,1900-01-01 21:33:45,60,18,14,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,21.0,,33
18887,85069962,2025-01-01,2791,1900-01-01 22:32:18,1900-01-01 22:29:45,60,18,15,0,A,22015.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,22.0,,33
18888,85070075,2025-01-01,2791,1900-01-01 17:03:18,1900-01-01 17:05:15,60,18,8,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,17.0,HPS,19
18889,85069942,2025-01-01,7726,1900-01-01 18:43:48,1900-01-01 18:48:50,60,18,13,0,R,22016.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,18.0,,33
18890,85070085,2025-01-01,2791,1900-01-01 15:33:18,1900-01-01 15:34:19,60,18,9,0,A,22014.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,15.0,HPS,33
18891,85069921,2025-01-01,2791,1900-01-01 20:32:58,1900-01-01 20:35:39,60,18,11,0,A,22069.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,20.0,,33
18892,85069970,2025-01-01,1080,1900-01-01 22:30:09,1900-01-01 22:34:55,60,18,16,0,R,22016.0,POST01,POSTE,Rdta,Workday,22.0,,19
18893,85070047,2025-01-01,7726,1900-01-01 12:43:18,1900-01-01 12:48:40,60,18,6,0,R,22032.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,12.0,,33
18894,85069992,2025-01-01,1080,1900-01-01 08:28:39,1900-01-01 08:28:50,60,18,2,0,R,22041.0,POST01,POSTE,Rdta,Workday,8.0,HPM,19
18895,85070018,2025-01-01,7726,1900-01-01 11:43:38,1900-01-01 11:49:04,60,18,4,0,R,22069.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,11.0,,33
18896,85069899,2025-01-01,2791,1900-01-01 06:29:18,1900-01-01 06:34:22,60,18,1,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,6.0,HPM,33
18897,85059363,2025-01-01,1382,1900-01-01 02:45:22,1900-01-01 02:51:13,60,18,50,0,R,22069.0,TRTI03,TUNNEL ROUTIER,Rdta,Workday,2.0,,31
18898,85070071,2025-01-01,2791,1900-01-01 16:03:18,1900-01-01 16:03:30,60,18,8,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,16.0,HPS,19
18899,85070007,2025-01-01,7726,1900-01-01 08:43:03,1900-01-01 08:43:38,60,18,3,0,R,22014.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,8.0,HPM,33
18900,85070045,2025-01-01,2791,1900-01-01 11:32:38,1900-01-01 11:34:45,60,18,6,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,11.0,,33
18901,85070082,2025-01-01,7726,1900-01-01 14:42:58,1900-01-01 14:45:45,60,18,9,0,R,22014.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,14.0,,33
18902,85070058,2025-01-01,7726,1900-01-01 15:42:58,1900-01-01 15:47:17,60,18,7,0,R,22033.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,15.0,HPS,33
18903,85069924,2025-01-01,1080,1900-01-01 18:31:14,1900-01-01 18:29:31,60,18,12,0,R,22032.0,POST01,POSTE,Rdta,Workday,18.0,,19
18904,85070013,2025-01-01,7726,1900-01-01 09:43:43,1900-01-01 09:49:48,60,18,4,0,R,22069.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,9.0,,33
18905,85059332,2025-01-01,542,1900-01-01 00:31:00,1900-01-01 00:29:00,60,18,47,0,A,22069.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,0.0,,32
18906,85070061,2025-01-01,2791,1900-01-01 16:32:58,1900-01-01 16:34:15,60,18,7,0,A,22033.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,16.0,HPS,33
18907,85069995,2025-01-01,2791,1900-01-01 09:00:58,1900-01-01 09:04:27,60,18,2,0,A,22041.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,9.0,,19
18908,85070028,2025-01-01,1080,1900-01-01 11:30:14,1900-01-01 11:33:34,60,18,5,0,R,22016.0,POST01,POSTE,Rdta,Workday,11.0,,19
18909,85072391,2025-01-01,2791,1900-01-01 21:02:18,1900-01-01 21:00:12,60,18,12,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,21.0,,19
18910,85070027,2025-01-01,2791,1900-01-01 11:01:38,1900-01-01 11:05:30,60,18,5,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,11.0,,19
18911,85069999,2025-01-01,2791,1900-01-01 10:01:38,1900-01-01 10:02:51,60,18,2,0,A,22041.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,10.0,,19
18912,85069936,2025-01-01,1080,1900-01-01 21:31:09,1900-01-01 21:29:28,60,18,12,0,R,22032.0,POST01,POSTE,Rdta,Workday,21.0,,19
18913,85070010,2025-01-01,2791,1900-01-01 09:31:38,1900-01-01 09:30:59,60,18,3,0,A,22014.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,9.0,,33
18914,85069991,2025-01-01,2791,1900-01-01 07:59:58,1900-01-01 08:04:17,60,18,2,0,A,22041.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,7.0,HPM,19
18915,85069977,2025-01-01,2791,1900-01-01 00:00:47,1900-01-01 00:01:15,60,18,16,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,0.0,,19
18916,85069939,2025-01-01,2791,1900-01-01 22:02:38,1900-01-01 21:57:01,60,18,12,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,22.0,,19
18917,85069948,2025-01-01,1511,1900-01-01 20:44:07,1900-01-01 20:44:48,60,18,14,0,R,22017.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,20.0,,32
18918,85059351,2025-01-01,7726,1900-01-01 00:44:02,1900-01-01 00:50:55,60,18,49,0,R,22014.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,0.0,,33
18919,85070035,2025-01-01,2791,1900-01-01 13:02:18,1900-01-01 13:03:19,60,18,5,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,13.0,,19
18920,85070036,2025-01-01,1080,1900-01-01 13:30:34,1900-01-01 13:34:10,60,18,5,0,R,22016.0,POST01,POSTE,Rdta,Workday,13.0,,19
18921,85069974,2025-01-01,1080,1900-01-01 23:28:25,1900-01-01 23:31:13,60,18,16,0,R,22016.0,POST01,POSTE,Rdta,Workday,23.0,,19
18922,85069910,2025-01-01,2790,1900-01-01 17:35:39,1900-01-01 17:40:04,60,18,10,0,A,22015.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,17.0,HPS,31
18923,85070032,2025-01-01,1080,1900-01-01 12:30:34,1900-01-01 12:32:51,60,18,5,0,R,22016.0,POST01,POSTE,Rdta,Workday,12.0,,19
18924,85070021,2025-01-01,2791,1900-01-01 12:32:38,1900-01-01 12:33:42,60,18,4,0,A,22069.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,12.0,,33
18925,85069916,2025-01-01,2791,1900-01-01 18:33:18,1900-01-01 18:35:48,60,18,11,0,A,22069.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,18.0,,33
18926,85070042,2025-01-01,7726,1900-01-01 10:43:18,1900-01-01 10:52:47,60,18,6,0,R,22032.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,10.0,,33
18927,85069896,2025-01-01,7726,1900-01-01 05:41:18,1900-01-01 05:47:36,60,18,1,0,R,22016.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,5.0,,33
18928,85070031,2025-01-01,2791,1900-01-01 12:02:18,1900-01-01 12:03:22,60,18,5,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,12.0,,19
18929,85070064,2025-01-01,1080,1900-01-01 14:31:14,1900-01-01 14:32:54,60,18,8,0,R,22017.0,POST01,POSTE,Rdta,Workday,14.0,,19
18930,85070068,2025-01-01,1080,1900-01-01 15:31:34,1900-01-01 15:31:17,60,18,8,0,R,22017.0,POST01,POSTE,Rdta,Workday,15.0,HPS,19
18931,85069945,2025-01-01,2791,1900-01-01 19:33:18,1900-01-01 19:40:30,60,18,13,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,19.0,,33
18932,85059354,2025-01-01,2121,1900-01-01 01:30:40,1900-01-01 01:47:15,60,18,49,0,A,22014.0,FEMA02,FERNEY-MAIRIE,Rdta,Workday,1.0,,33
18933,85070016,2025-01-01,2791,1900-01-01 10:31:38,1900-01-01 10:33:42,60,18,4,0,A,22069.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,10.0,,33
18934,85069927,2025-01-01,2791,1900-01-01 19:03:18,1900-01-01 19:06:12,60,18,12,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,19.0,,19
18935,85069973,2025-01-01,2791,1900-01-01 23:01:38,1900-01-01 23:01:49,60,18,16,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,23.0,,19
18936,85069904,2025-01-01,2791,1900-01-01 08:29:58,1900-01-01 08:33:49,60,18,1,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,8.0,HPM,33
18937,85070067,2025-01-01,2791,1900-01-01 15:02:58,1900-01-01 15:04:17,60,18,8,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,15.0,HPS,19
18938,85070053,2025-01-01,7726,1900-01-01 13:43:38,1900-01-01 13:51:22,60,18,7,0,R,22033.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,13.0,,33
18939,85070050,2025-01-01,2791,1900-01-01 13:33:18,1900-01-01 13:36:28,60,18,6,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,13.0,,33
18940,85069928,2025-01-01,1080,1900-01-01 19:30:14,1900-01-01 19:31:24,60,18,12,0,R,22032.0,POST01,POSTE,Rdta,Workday,19.0,,19
18941,85070079,2025-01-01,2791,1900-01-01 18:03:18,1900-01-01 18:01:56,60,18,8,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,18.0,,19
18942,85070039,2025-01-01,2791,1900-01-01 14:02:38,1900-01-01 14:04:17,60,18,5,0,A,22016.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,14.0,,18
18943,85059343,2025-01-01,542,1900-01-01 01:01:00,1900-01-01 01:10:45,60,18,48,0,A,22041.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,1.0,,32
18944,85069959,2025-01-01,7726,1900-01-01 21:44:53,1900-01-01 21:48:20,60,18,15,0,R,22015.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,21.0,,33
18945,85069956,2025-01-01,2791,1900-01-01 23:30:58,1900-01-01 23:29:37,60,18,14,0,A,22017.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,23.0,,33
18946,85070002,2025-01-01,7726,1900-01-01 06:41:18,1900-01-01 06:42:22,60,18,3,0,R,22014.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,6.0,HPM,33
18947,85069913,2025-01-01,7726,1900-01-01 17:42:38,1900-01-01 17:46:38,60,18,11,0,R,22069.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,17.0,HPS,33
18948,85070056,2025-01-01,2791,1900-01-01 14:33:18,1900-01-01 14:35:50,60,18,7,0,A,22033.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,14.0,,33
18949,85069996,2025-01-01,1080,1900-01-01 09:28:59,1900-01-01 09:28:14,60,18,2,0,R,22041.0,POST01,POSTE,Rdta,Workday,9.0,,19
18950,85069907,2025-01-01,7726,1900-01-01 16:42:38,1900-01-01 16:49:49,60,18,10,0,R,22015.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,16.0,HPS,33
18951,85070024,2025-01-01,1080,1900-01-01 10:29:59,1900-01-01 10:31:34,60,18,5,0,R,22016.0,POST01,POSTE,Rdta,Workday,10.0,,19
18952,85069987,2025-01-01,2791,1900-01-01 06:59:18,1900-01-01 07:04:45,60,18,2,0,A,22041.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,6.0,HPM,19
18953,85072389,2025-01-01,2791,1900-01-01 20:02:58,1900-01-01 20:02:24,60,18,12,0,A,22032.0,CHVO01,FERNEY-CHATEAU,Rdta,Workday,20.0,,19
18954,85069964,2025-01-01,7726,1900-01-01 23:44:02,1900-01-01 23:47:48,60,18,15,0,R,22015.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,23.0,,33
18955,85070076,2025-01-01,1080,1900-01-01 17:31:34,1900-01-01 17:31:21,60,18,8,0,R,22017.0,POST01,POSTE,Rdta,Workday,17.0,HPS,19
18956,85069988,2025-01-01,1080,1900-01-01 07:27:05,1900-01-01 07:27:42,60,18,2,0,R,22041.0,POST01,POSTE,Rdta,Workday,7.0,HPM,19
18957,85070079,2025-01-01,542,1900-01-01 18:04:20,1900-01-01 18:03:22,60,19,8,0,A,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,18.0,,19
18958,85069932,2025-01-01,421,1900-01-01 20:31:00,1900-01-01 20:31:44,60,19,12,0,R,22032.0,CVIN01,GARE CORNAVIN,Rdta,Workday,20.0,,19
18959,85069899,2025-01-01,542,1900-01-01 06:30:20,1900-01-01 06:36:27,60,19,1,0,A,22016.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,6.0,HPM,33
18960,85069910,2025-01-01,5347,1900-01-01 17:37:11,1900-01-01 17:42:06,60,19,10,0,A,22015.0,ORRO00,ORNEX-ROUSSETS,Rdta,Workday,17.0,HPS,31
18961,85069913,2025-01-01,1511,1900-01-01 17:44:00,1900-01-01 17:47:17,60,19,11,0,R,22069.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,17.0,HPS,33
18962,85070072,2025-01-01,421,1900-01-01 16:33:00,1900-01-01 16:33:33,60,19,8,0,R,22017.0,CVIN01,GARE CORNAVIN,Rdta,Workday,16.0,HPS,19
18963,85069924,2025-01-01,421,1900-01-01 18:32:20,1900-01-01 18:30:56,60,19,12,0,R,22032.0,CVIN01,GARE CORNAVIN,Rdta,Workday,18.0,,19
18964,85069927,2025-01-01,542,1900-01-01 19:04:20,1900-01-01 19:07:32,60,19,12,0,A,22032.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,19.0,,19
18965,85069918,2025-01-01,1511,1900-01-01 19:44:07,1900-01-01 19:47:40,60,19,11,0,R,22069.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,19.0,,33
18966,85070068,2025-01-01,421,1900-01-01 15:33:00,1900-01-01 15:33:42,60,19,8,0,R,22017.0,CVIN01,GARE CORNAVIN,Rdta,Workday,15.0,HPS,19
18967,85070071,2025-01-01,542,1900-01-01 16:04:20,1900-01-01 16:05:05,60,19,8,0,A,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,16.0,HPS,19
18968,85070061,2025-01-01,542,1900-01-01 16:33:20,1900-01-01 16:36:22,60,19,7,0,A,22033.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,16.0,HPS,33
18969,85070082,2025-01-01,1511,1900-01-01 14:44:20,1900-01-01 14:46:32,60,19,9,0,R,22014.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,14.0,,33
18970,85070053,2025-01-01,1511,1900-01-01 13:45:00,1900-01-01 13:51:59,60,19,7,0,R,22033.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,13.0,,33
18971,85070085,2025-01-01,542,1900-01-01 15:34:20,1900-01-01 15:35:55,60,19,9,0,A,22014.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,15.0,HPS,33
18972,85070058,2025-01-01,1511,1900-01-01 15:44:20,1900-01-01 15:47:58,60,19,7,0,R,22033.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,15.0,HPS,33
18973,85069901,2025-01-01,1511,1900-01-01 07:43:27,1900-01-01 07:48:29,60,19,1,0,R,22016.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,7.0,HPM,33
18974,85070067,2025-01-01,542,1900-01-01 15:03:20,1900-01-01 15:05:43,60,19,8,0,A,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,15.0,HPS,19
18975,85069916,2025-01-01,542,1900-01-01 18:34:20,1900-01-01 18:37:58,60,19,11,0,A,22069.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,18.0,,33
18976,85070075,2025-01-01,542,1900-01-01 17:04:20,1900-01-01 17:06:55,60,19,8,0,A,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,17.0,HPS,19
18977,85070045,2025-01-01,542,1900-01-01 11:33:40,1900-01-01 11:37:02,60,19,6,0,A,22032.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,11.0,,33
18978,85069904,2025-01-01,542,1900-01-01 08:31:00,1900-01-01 08:36:06,60,19,1,0,A,22016.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,8.0,HPM,33
18979,85069896,2025-01-01,1511,1900-01-01 05:42:27,1900-01-01 05:48:18,60,19,1,0,R,22016.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,5.0,,33
18980,85069928,2025-01-01,421,1900-01-01 19:31:20,1900-01-01 19:32:10,60,19,12,0,R,22032.0,CVIN01,GARE CORNAVIN,Rdta,Workday,19.0,,19
18981,85070064,2025-01-01,421,1900-01-01 14:32:00,1900-01-01 14:33:58,60,19,8,0,R,22017.0,CVIN01,GARE CORNAVIN,Rdta,Workday,14.0,,19
18982,85070056,2025-01-01,542,1900-01-01 14:34:20,1900-01-01 14:38:11,60,19,7,0,A,22033.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,14.0,,33
18983,85069907,2025-01-01,1511,1900-01-01 16:44:00,1900-01-01 16:50:38,60,19,10,0,R,22015.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,16.0,HPS,33
18984,85070076,2025-01-01,421,1900-01-01 17:33:00,1900-01-01 17:32:08,60,19,8,0,R,22017.0,CVIN01,GARE CORNAVIN,Rdta,Workday,17.0,HPS,19
18985,85069956,2025-01-01,542,1900-01-01 23:32:00,1900-01-01 23:31:36,60,19,14,0,A,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,23.0,,33
18986,85069995,2025-01-01,542,1900-01-01 09:02:00,1900-01-01 09:05:59,60,19,2,0,A,22041.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,9.0,,19
18987,85069999,2025-01-01,542,1900-01-01 10:02:40,1900-01-01 10:04:22,60,19,2,0,A,22041.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,10.0,,19
18988,85070021,2025-01-01,542,1900-01-01 12:33:40,1900-01-01 12:35:39,60,19,4,0,A,22069.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,12.0,,33
18989,85070010,2025-01-01,542,1900-01-01 09:32:40,1900-01-01 09:32:56,60,19,3,0,A,22014.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,9.0,,33
18990,85069970,2025-01-01,421,1900-01-01 22:31:20,1900-01-01 22:36:02,60,19,16,0,R,22016.0,CVIN01,GARE CORNAVIN,Rdta,Workday,22.0,,19
18991,85069992,2025-01-01,421,1900-01-01 08:29:40,1900-01-01 08:29:32,60,19,2,0,R,22041.0,CVIN01,GARE CORNAVIN,Rdta,Workday,8.0,HPM,19
18992,85069948,2025-01-01,1382,1900-01-01 20:45:39,1900-01-01 20:45:38,60,19,14,0,R,22017.0,TRTI03,TUNNEL ROUTIER,Rdta,Workday,20.0,,32
18993,85059343,2025-01-01,2790,1900-01-01 01:02:14,1900-01-01 01:12:18,60,19,48,0,A,22041.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,1.0,,32
18994,85069984,2025-01-01,1511,1900-01-01 06:12:27,1900-01-01 06:20:39,60,19,2,0,R,22041.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,6.0,HPM,33
18995,85059354,2025-01-01,1606,1900-01-01 01:32:20,1900-01-01 01:50:47,60,19,49,0,A,22014.0,PBRU00,PLANCHE-BRULEE,Rdta,Workday,1.0,,33
18996,85070007,2025-01-01,1511,1900-01-01 08:44:15,1900-01-01 08:44:24,60,19,3,0,R,22014.0,_GSDNS,PASSAGE DOUANE,Rdta,Workday,8.0,HPM,33
18997,85069987,2025-01-01,542,1900-01-01 07:00:20,1900-01-01 07:06:11,60,19,2,0,A,22041.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,7.0,HPM,19
