,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
25352,21989.0,2025-01-01,85070992,BAIR07,1900-01-01 16:40:00,1900-01-01 16:41:26,GEM’BUS,80
25353,21989.0,2025-01-01,85070998,BAIR07,1900-01-01 20:19:00,1900-01-01 20:21:51,GEM’BUS,80
25354,21989.0,2025-01-01,85070997,SJSN04,1900-01-01 19:50:00,1900-01-01 19:52:33,GEM’BUS,80
25355,22202.0,2025-01-01,85071003,BAIR07,1900-01-01 12:39:00,1900-01-01 12:40:02,GEM’BUS,80
25356,22202.0,2025-01-01,85071015,BAIR07,1900-01-01 20:20:00,1900-01-01 20:21:36,GEM’BUS,80
25357,21989.0,2025-01-01,85070996,BAIR07,1900-01-01 19:12:00,1900-01-01 19:12:58,GEM’BUS,80
25358,22201.0,2025-01-01,85070919,SJSN04,1900-01-01 07:40:00,1900-01-01 07:41:28,GEM’BUS,80
25359,22198.0,2025-01-01,85070910,BAIR07,1900-01-01 20:40:00,1900-01-01 20:40:15,GEM’BUS,80
25360,22202.0,2025-01-01,85071017,BAIR07,1900-01-01 21:40:00,1900-01-01 21:40:42,GEM’BUS,80
25361,22198.0,2025-01-01,85070909,SJSN04,1900-01-01 20:07:00,1900-01-01 20:07:27,GEM’BUS,80
25362,22202.0,2025-01-01,85071020,SJSN04,1900-01-01 23:40:00,1900-01-01 23:41:28,GEM’BUS,80
25363,22202.0,2025-01-01,85071019,BAIR07,1900-01-01 23:00:00,1900-01-01 23:00:28,GEM’BUS,80
25364,21989.0,2025-01-01,85070991,SJSN04,1900-01-01 16:03:00,1900-01-01 16:04:13,GEM’BUS,80
25365,22201.0,2025-01-01,85070920,BAIR07,1900-01-01 08:15:00,1900-01-01 08:16:21,GEM’BUS,80
25366,21989.0,2025-01-01,85070995,SJSN04,1900-01-01 18:35:00,1900-01-01 18:37:56,GEM’BUS,80
25367,22198.0,2025-01-01,85070887,CMRE00,1900-01-01 06:13:31,1900-01-01 06:25:11,GEM’BUS,80
25368,22198.0,2025-01-01,85070908,BAIR07,1900-01-01 19:27:00,1900-01-01 19:27:22,GEM’BUS,80
25369,22198.0,2025-01-01,85070888,BAIR07,1900-01-01 06:35:00,1900-01-01 06:40:05,GEM’BUS,80
25370,22198.0,2025-01-01,85070895,SJSN04,1900-01-01 11:17:00,1900-01-01 11:18:33,GEM’BUS,80
25371,22198.0,2025-01-01,85070889,SJSN04,1900-01-01 07:20:00,1900-01-01 07:21:38,GEM’BUS,80
25372,21989.0,2025-01-01,85070990,BAIR07,1900-01-01 15:24:00,1900-01-01 15:25:16,GEM’BUS,80
25373,22198.0,2025-01-01,85070915,SJSN04,1900-01-01 23:47:00,1900-01-01 23:49:07,GEM’BUS,80
25374,22201.0,2025-01-01,85070937,SJSN04,1900-01-01 19:05:00,1900-01-01 19:06:19,GEM’BUS,80
25375,22201.0,2025-01-01,85070933,SJSN04,1900-01-01 16:33:00,1900-01-01 16:33:42,GEM’BUS,80
25376,22204.0,2025-01-01,85070961,SJSN04,1900-01-01 15:32:00,1900-01-01 15:34:02,GEM’BUS,80
25377,22204.0,2025-01-01,85070969,SJSN04,1900-01-01 20:40:00,1900-01-01 20:43:19,GEM’BUS,80
25378,22204.0,2025-01-01,85070962,BAIR07,1900-01-01 16:09:00,1900-01-01 16:11:12,GEM’BUS,80
25379,22201.0,2025-01-01,85070938,BAIR07,1900-01-01 19:42:00,1900-01-01 19:42:27,GEM’BUS,80
25380,22204.0,2025-01-01,85070960,BAIR07,1900-01-01 14:54:00,1900-01-01 14:55:28,GEM’BUS,80
25381,21989.0,2025-01-01,85070981,SJSN04,1900-01-01 09:39:00,1900-01-01 09:42:14,GEM’BUS,80
25382,22201.0,2025-01-01,85070932,BAIR07,1900-01-01 15:54:00,1900-01-01 15:54:14,GEM’BUS,80
25383,22204.0,2025-01-01,85070968,BAIR07,1900-01-01 19:58:00,1900-01-01 20:00:02,GEM’BUS,80
25384,22204.0,2025-01-01,85070959,SJSN04,1900-01-01 14:17:00,1900-01-01 14:20:17,GEM’BUS,80
25385,22204.0,2025-01-01,85070972,BAIR07,1900-01-01 22:40:00,1900-01-01 22:43:59,GEM’BUS,80
25386,22204.0,2025-01-01,85070955,SJSN04,1900-01-01 11:47:00,1900-01-01 11:48:29,GEM’BUS,80
25387,22204.0,2025-01-01,85070953,SJSN04,1900-01-01 10:30:00,1900-01-01 10:31:37,GEM’BUS,80
25388,22201.0,2025-01-01,85070934,BAIR07,1900-01-01 17:10:00,1900-01-01 17:10:14,GEM’BUS,80
25389,22201.0,2025-01-01,85070930,BAIR07,1900-01-01 14:39:00,1900-01-01 14:39:19,GEM’BUS,80
25390,22204.0,2025-01-01,85070967,SJSN04,1900-01-01 19:20:00,1900-01-01 19:25:35,GEM’BUS,80
25391,22204.0,2025-01-01,85070948,BAIR07,1900-01-01 07:15:00,1900-01-01 07:16:16,GEM’BUS,80
25392,22204.0,2025-01-01,85070963,SJSN04,1900-01-01 16:48:00,1900-01-01 16:49:08,GEM’BUS,80
25393,22204.0,2025-01-01,85070952,BAIR07,1900-01-01 09:55:00,1900-01-01 09:56:36,GEM’BUS,80
25394,22204.0,2025-01-01,85070956,BAIR07,1900-01-01 12:24:00,1900-01-01 12:26:06,GEM’BUS,80
25395,22204.0,2025-01-01,85070966,BAIR07,1900-01-01 18:41:00,1900-01-01 18:43:44,GEM’BUS,80
25396,22204.0,2025-01-01,85070957,SJSN04,1900-01-01 13:02:00,1900-01-01 13:06:28,GEM’BUS,80
25397,22204.0,2025-01-01,85070964,BAIR07,1900-01-01 17:25:00,1900-01-01 17:25:50,GEM’BUS,80
25398,22204.0,2025-01-01,85070954,BAIR07,1900-01-01 11:09:00,1900-01-01 11:10:02,GEM’BUS,80
25399,22204.0,2025-01-01,85070951,SJSN04,1900-01-01 09:20:00,1900-01-01 09:22:33,GEM’BUS,80
25400,22204.0,2025-01-01,85070947,SJSN04,1900-01-01 06:40:00,1900-01-01 06:43:57,GEM’BUS,80
25401,22201.0,2025-01-01,85070929,SJSN04,1900-01-01 14:02:00,1900-01-01 14:03:06,GEM’BUS,80
25402,22204.0,2025-01-01,85070965,SJSN04,1900-01-01 18:05:00,1900-01-01 18:05:51,GEM’BUS,80
25403,22204.0,2025-01-01,85070973,SJSN04,1900-01-01 23:20:00,1900-01-01 23:22:56,GEM’BUS,80
25404,22204.0,2025-01-01,85070949,SJSN04,1900-01-01 08:00:00,1900-01-01 08:02:20,GEM’BUS,80
25405,21989.0,2025-01-01,85070983,SJSN04,1900-01-01 11:02:00,1900-01-01 11:03:15,GEM’BUS,80
25406,22201.0,2025-01-01,85070935,SJSN04,1900-01-01 17:50:00,1900-01-01 17:51:22,GEM’BUS,80
25407,22204.0,2025-01-01,85070958,BAIR07,1900-01-01 13:39:00,1900-01-01 13:41:28,GEM’BUS,80
25408,22204.0,2025-01-01,85070950,BAIR07,1900-01-01 08:35:00,1900-01-01 08:36:47,GEM’BUS,80
25409,21989.0,2025-01-01,85070979,SJSN04,1900-01-01 08:20:00,1900-01-01 08:22:38,GEM’BUS,80
25410,22201.0,2025-01-01,85070942,BAIR07,1900-01-01 22:20:00,1900-01-01 22:20:35,GEM’BUS,80
25411,22204.0,2025-01-01,85070971,SJSN04,1900-01-01 22:00:00,1900-01-01 22:04:16,GEM’BUS,80
25412,22201.0,2025-01-01,85070941,SJSN04,1900-01-01 21:40:00,1900-01-01 21:43:04,GEM’BUS,80
25413,22201.0,2025-01-01,85070939,SJSN04,1900-01-01 20:22:00,1900-01-01 20:23:23,GEM’BUS,80
25414,22201.0,2025-01-01,85070928,BAIR07,1900-01-01 13:24:00,1900-01-01 13:25:56,GEM’BUS,80
25415,22201.0,2025-01-01,85070927,SJSN04,1900-01-01 12:47:00,1900-01-01 12:48:51,GEM’BUS,80
25416,22201.0,2025-01-01,85070944,BAIR07,1900-01-01 23:40:00,1900-01-01 23:40:34,GEM’BUS,80
25417,22201.0,2025-01-01,85070943,SJSN04,1900-01-01 23:00:00,1900-01-01 23:02:39,GEM’BUS,80
25418,22201.0,2025-01-01,85070936,BAIR07,1900-01-01 18:26:00,1900-01-01 18:27:29,GEM’BUS,80
25419,22204.0,2025-01-01,85070970,BAIR07,1900-01-01 21:20:00,1900-01-01 21:23:23,GEM’BUS,80
25420,22201.0,2025-01-01,85070940,BAIR07,1900-01-01 21:00:00,1900-01-01 21:00:29,GEM’BUS,80
25421,21989.0,2025-01-01,85070982,BAIR07,1900-01-01 10:15:00,1900-01-01 10:15:53,GEM’BUS,80
28202,22056.0,2025-01-01,85071489,BSEJ00,1900-01-01 23:00:00,1900-01-01 23:02:00,GLOBE,91
28203,22082.0,2025-01-01,85062102,JOPO00,1900-01-01 00:17:00,1900-01-01 00:18:20,GLOBE,91
28204,22170.0,2025-01-01,85071419,BSEJ00,1900-01-01 08:30:00,1900-01-01 08:30:43,GLOBE,91
28205,22170.0,2025-01-01,85071415,BSEJ00,1900-01-01 06:30:00,1900-01-01 06:30:23,GLOBE,91
28206,22082.0,2025-01-01,85071478,JOPO00,1900-01-01 17:39:00,1900-01-01 17:41:45,GLOBE,91
28207,22082.0,2025-01-01,85071479,BSEJ00,1900-01-01 18:00:00,1900-01-01 18:01:06,GLOBE,91
28208,22176.0,2025-01-01,85072642,JOPO00,1900-01-01 14:09:00,1900-01-01 14:11:11,GLOBE,91
28209,22082.0,2025-01-01,85072472,JOPO00,1900-01-01 12:40:00,1900-01-01 12:44:20,GLOBE,91
28210,22082.0,2025-01-01,85071463,BSEJ00,1900-01-01 10:00:00,1900-01-01 10:02:01,GLOBE,91
28211,22056.0,2025-01-01,85071486,JOCT02,1900-01-01 21:44:20,1900-01-01 21:43:55,GLOBE,91
28212,22176.0,2025-01-01,85071435,BSEJ00,1900-01-01 16:30:00,1900-01-01 16:31:33,GLOBE,91
28213,22082.0,2025-01-01,85071473,BSEJ00,1900-01-01 15:00:00,1900-01-01 15:01:13,GLOBE,91
28214,22082.0,2025-01-01,85071462,JOPO00,1900-01-01 09:41:00,1900-01-01 09:43:48,GLOBE,91
28215,22170.0,2025-01-01,85071417,BSEJ00,1900-01-01 07:30:00,1900-01-01 07:30:16,GLOBE,91
28216,22176.0,2025-01-01,85071445,BSEJ00,1900-01-01 21:30:00,1900-01-01 21:30:53,GLOBE,91
28217,22176.0,2025-01-01,85071434,JOPO00,1900-01-01 16:09:00,1900-01-01 16:10:19,GLOBE,91
28218,22176.0,2025-01-01,85071444,JOPO00,1900-01-01 21:12:00,1900-01-01 21:12:42,GLOBE,91
28219,22170.0,2025-01-01,85071416,JOPO00,1900-01-01 07:12:00,1900-01-01 07:12:11,GLOBE,91
28220,22082.0,2025-01-01,85071466,JOPO00,1900-01-01 11:41:00,1900-01-01 11:41:34,GLOBE,91
28221,22176.0,2025-01-01,85071438,JOPO00,1900-01-01 18:09:00,1900-01-01 18:10:27,GLOBE,91
28222,22176.0,2025-01-01,85071439,BSEJ00,1900-01-01 18:30:00,1900-01-01 18:31:35,GLOBE,91
28223,22176.0,2025-01-01,85071440,JOPO00,1900-01-01 19:09:00,1900-01-01 19:10:47,GLOBE,91
28224,22170.0,2025-01-01,85071418,JOPO00,1900-01-01 08:12:00,1900-01-01 08:12:50,GLOBE,91
28225,22176.0,2025-01-01,85071446,JOPO00,1900-01-01 22:13:00,1900-01-01 22:14:16,GLOBE,91
28226,22176.0,2025-01-01,85071433,BSEJ00,1900-01-01 15:30:00,1900-01-01 15:31:30,GLOBE,91
28227,22082.0,2025-01-01,85071480,JOPO00,1900-01-01 18:39:00,1900-01-01 18:42:03,GLOBE,91
28228,22176.0,2025-01-01,85071441,BSEJ00,1900-01-01 19:30:00,1900-01-01 19:30:45,GLOBE,91
28229,22082.0,2025-01-01,85071467,BSEJ00,1900-01-01 12:00:00,1900-01-01 12:00:34,GLOBE,91
28230,22176.0,2025-01-01,85072641,JOCT09,1900-01-01 13:46:24,1900-01-01 14:02:13,GLOBE,91
28231,22172.0,2025-01-01,85071423,BSEJ00,1900-01-01 10:30:00,1900-01-01 10:30:33,GLOBE,91
28232,22176.0,2025-01-01,85071447,BSEJ00,1900-01-01 22:30:00,1900-01-01 22:31:30,GLOBE,91
28233,22082.0,2025-01-01,85071477,BSEJ00,1900-01-01 17:00:00,1900-01-01 17:01:24,GLOBE,91
28234,22082.0,2025-01-01,85071475,BSEJ00,1900-01-01 16:00:00,1900-01-01 16:02:03,GLOBE,91
28235,22082.0,2025-01-01,85071476,JOPO00,1900-01-01 16:39:00,1900-01-01 16:40:39,GLOBE,91
28236,22082.0,2025-01-01,85071474,JOPO00,1900-01-01 15:39:00,1900-01-01 15:40:33,GLOBE,91
28237,22082.0,2025-01-01,85071461,BSEJ00,1900-01-01 09:00:00,1900-01-01 09:08:25,GLOBE,91
28238,22082.0,2025-01-01,85071481,BSEJ00,1900-01-01 19:00:00,1900-01-01 19:01:15,GLOBE,91
28239,22170.0,2025-01-01,85071413,BSEJ00,1900-01-01 05:30:00,1900-01-01 05:31:45,GLOBE,91
28240,22081.0,2025-01-01,85062034,JOPO00,1900-01-01 00:11:00,1900-01-01 00:11:04,GLOBE,91
28241,22170.0,2025-01-01,85071420,JOPO00,1900-01-01 09:11:00,1900-01-01 09:11:43,GLOBE,91
28242,22081.0,2025-01-01,85062035,BSEJ00,1900-01-01 00:30:00,1900-01-01 00:30:08,GLOBE,91
28243,22170.0,2025-01-01,85071421,BSEJ00,1900-01-01 09:30:00,1900-01-01 09:28:20,GLOBE,91
28244,22176.0,2025-01-01,85071443,BSEJ00,1900-01-01 20:30:00,1900-01-01 20:31:01,GLOBE,91
28245,22176.0,2025-01-01,85071442,JOPO00,1900-01-01 20:11:00,1900-01-01 19:50:39,GLOBE,91
28246,22056.0,2025-01-01,85071490,JOPO00,1900-01-01 23:42:00,1900-01-01 23:43:12,GLOBE,91
28247,22172.0,2025-01-01,85071426,JOPO00,1900-01-01 12:10:00,1900-01-01 12:11:07,GLOBE,91
28248,22172.0,2025-01-01,85071427,BSEJ00,1900-01-01 12:30:00,1900-01-01 12:30:24,GLOBE,91
28249,22170.0,2025-01-01,85071414,JOPO00,1900-01-01 06:12:00,1900-01-01 06:12:52,GLOBE,91
28250,22170.0,2025-01-01,85071411,DPGLOB00,1900-01-01 04:54:00,1900-01-01 04:51:54,GLOBE,91
28251,22081.0,2025-01-01,85062036,JOPO00,1900-01-01 00:47:00,1900-01-01 00:48:38,GLOBE,91
28252,22176.0,2025-01-01,85071431,BSEJ00,1900-01-01 14:30:00,1900-01-01 14:31:02,GLOBE,91
28253,22176.0,2025-01-01,85071437,BSEJ00,1900-01-01 17:30:00,1900-01-01 17:33:27,GLOBE,91
28254,22056.0,2025-01-01,85071484,UNIM04,1900-01-01 20:49:40,1900-01-01 20:51:35,GLOBE,91
28255,22056.0,2025-01-01,85071487,BSEJ00,1900-01-01 22:00:00,1900-01-01 22:00:32,GLOBE,91
28256,22082.0,2025-01-01,85071468,JOPO00,1900-01-01 12:40:00,1900-01-01 12:35:07,GLOBE,91
28257,22056.0,2025-01-01,85071485,BSEJ00,1900-01-01 21:00:00,1900-01-01 21:00:20,GLOBE,91
28258,22172.0,2025-01-01,85072627,JOPO00,1900-01-01 10:11:00,1900-01-01 10:12:32,GLOBE,91
28259,22082.0,2025-01-01,85071470,JOPO00,1900-01-01 13:39:00,1900-01-01 13:40:37,GLOBE,91
28260,22082.0,2025-01-01,85071482,JOPO00,1900-01-01 19:39:00,1900-01-01 19:42:14,GLOBE,91
28261,22082.0,2025-01-01,85071471,BSEJ00,1900-01-01 14:00:00,1900-01-01 14:01:15,GLOBE,91
28262,22172.0,2025-01-01,85072626,VSUI01,1900-01-01 09:43:20,1900-01-01 10:03:56,GLOBE,91
28263,22172.0,2025-01-01,85071424,JOPO00,1900-01-01 11:11:00,1900-01-01 11:11:39,GLOBE,91
28264,22172.0,2025-01-01,85071429,BSEJ00,1900-01-01 13:30:00,1900-01-01 13:30:26,GLOBE,91
28265,22172.0,2025-01-01,85071430,JOPO00,1900-01-01 14:09:00,1900-01-01 13:50:32,GLOBE,91
28266,22082.0,2025-01-01,85071469,BSEJ00,1900-01-01 13:00:00,1900-01-01 13:00:30,GLOBE,91
28267,22172.0,2025-01-01,85071425,BSEJ00,1900-01-01 11:30:00,1900-01-01 11:30:43,GLOBE,91
28268,22082.0,2025-01-01,85071483,BSEJ00,1900-01-01 20:00:00,1900-01-01 20:01:58,GLOBE,91
28269,22172.0,2025-01-01,85071428,JOPO00,1900-01-01 13:09:00,1900-01-01 13:10:17,GLOBE,91
28270,22176.0,2025-01-01,85071436,JOPO00,1900-01-01 17:09:00,1900-01-01 17:07:36,GLOBE,91
28271,22082.0,2025-01-01,85062101,BSEJ00,1900-01-01 00:00:00,1900-01-01 00:01:23,GLOBE,91
28272,22176.0,2025-01-01,85071432,JOPO00,1900-01-01 15:09:00,1900-01-01 15:11:04,GLOBE,91
28273,22170.0,2025-01-01,85071412,JOPO00,1900-01-01 05:12:00,1900-01-01 05:12:32,GLOBE,91
28274,22176.0,2025-01-01,85071449,BSEJ00,1900-01-01 23:30:00,1900-01-01 23:30:39,GLOBE,91
28275,22056.0,2025-01-01,85071488,JOCT02,1900-01-01 22:45:20,1900-01-01 22:45:47,GLOBE,91
28276,22170.0,2025-01-01,85071422,JOPO00,1900-01-01 10:11:00,1900-01-01 09:46:43,GLOBE,91
28277,22082.0,2025-01-01,85071465,BSEJ00,1900-01-01 11:00:00,1900-01-01 11:00:25,GLOBE,91
28278,22082.0,2025-01-01,85071472,JOPO00,1900-01-01 14:39:00,1900-01-01 14:40:39,GLOBE,91
28279,22082.0,2025-01-01,85071464,JOPO00,1900-01-01 10:41:00,1900-01-01 10:41:31,GLOBE,91
28280,22176.0,2025-01-01,85071448,JOPO00,1900-01-01 23:13:00,1900-01-01 23:14:33,GLOBE,91
28281,22082.0,2025-01-01,85072473,JOPO00,1900-01-01 20:41:00,1900-01-01 20:17:48,GLOBE,91
29239,22169.0,2025-01-01,85071519,PNEF00,1900-01-01 13:47:00,1900-01-01 13:53:05,GLOBE,92
29240,22169.0,2025-01-01,85071527,PNEF00,1900-01-01 15:48:00,1900-01-01 15:48:04,GLOBE,92
29241,22169.0,2025-01-01,85071520,HVIL00,1900-01-01 14:16:40,1900-01-01 14:20:52,GLOBE,92
29242,22191.0,2025-01-01,85072646,PNEF00,1900-01-01 11:17:00,1900-01-01 11:18:52,GLOBE,92
29243,22169.0,2025-01-01,85071528,PNEV05,1900-01-01 16:00:00,1900-01-01 16:00:29,GLOBE,92
29244,22169.0,2025-01-01,85071537,PNEF00,1900-01-01 18:18:00,1900-01-01 18:15:57,GLOBE,92
29245,22169.0,2025-01-01,85071518,PNEV05,1900-01-01 13:30:00,1900-01-01 13:30:43,GLOBE,92
29246,22169.0,2025-01-01,85071517,PNEF00,1900-01-01 13:17:00,1900-01-01 13:25:04,GLOBE,92
29247,22191.0,2025-01-01,85071500,PNEV05,1900-01-01 09:00:00,1900-01-01 09:01:20,GLOBE,92
29248,22191.0,2025-01-01,85071501,PNEF00,1900-01-01 09:16:00,1900-01-01 09:16:28,GLOBE,92
29249,22169.0,2025-01-01,85071523,PNEF00,1900-01-01 14:47:00,1900-01-01 14:54:12,GLOBE,92
29250,22169.0,2025-01-01,85071529,PNEF00,1900-01-01 16:19:00,1900-01-01 16:17:17,GLOBE,92
29251,22191.0,2025-01-01,85071502,PNEV05,1900-01-01 09:30:00,1900-01-01 09:31:40,GLOBE,92
29252,22169.0,2025-01-01,85071521,PNEF00,1900-01-01 14:17:00,1900-01-01 14:31:39,GLOBE,92
29253,22169.0,2025-01-01,85071522,PNEV05,1900-01-01 14:30:00,1900-01-01 14:31:53,GLOBE,92
29254,22191.0,2025-01-01,85071498,PNEV05,1900-01-01 08:30:00,1900-01-01 08:32:32,GLOBE,92
29255,22169.0,2025-01-01,85071526,PNEV05,1900-01-01 15:30:00,1900-01-01 15:30:41,GLOBE,92
29256,22169.0,2025-01-01,85071516,PNEV05,1900-01-01 13:00:00,1900-01-01 13:00:52,GLOBE,92
29257,22191.0,2025-01-01,85071506,PNEV05,1900-01-01 10:30:00,1900-01-01 10:30:44,GLOBE,92
29258,22191.0,2025-01-01,85071497,PNEF00,1900-01-01 08:17:00,1900-01-01 08:18:47,GLOBE,92
29259,22169.0,2025-01-01,85071531,PNEF00,1900-01-01 16:48:00,1900-01-01 16:48:48,GLOBE,92
29260,22169.0,2025-01-01,85071533,PNEF00,1900-01-01 17:18:00,1900-01-01 17:18:24,GLOBE,92
29261,22191.0,2025-01-01,85071505,PNEF00,1900-01-01 10:16:00,1900-01-01 10:18:56,GLOBE,92
29262,22191.0,2025-01-01,85071495,PNEF00,1900-01-01 07:47:00,1900-01-01 07:47:23,GLOBE,92
29263,22169.0,2025-01-01,85071510,PNEV05,1900-01-01 11:30:00,1900-01-01 11:30:52,GLOBE,92
29264,22191.0,2025-01-01,85071494,BAIR05,1900-01-01 07:32:00,1900-01-01 07:33:05,GLOBE,92
29265,22169.0,2025-01-01,85071515,PNEF00,1900-01-01 12:47:00,1900-01-01 12:52:33,GLOBE,92
29266,22169.0,2025-01-01,85071512,PNEV05,1900-01-01 12:00:00,1900-01-01 12:00:23,GLOBE,92
29267,22169.0,2025-01-01,85071536,PNEV05,1900-01-01 18:00:00,1900-01-01 18:00:54,GLOBE,92
29268,22191.0,2025-01-01,85071504,PNEV05,1900-01-01 10:00:00,1900-01-01 10:02:19,GLOBE,92
29269,22169.0,2025-01-01,85071514,SLEG00,1900-01-01 12:42:05,1900-01-01 12:44:16,GLOBE,92
29270,22191.0,2025-01-01,85071503,PNEF00,1900-01-01 09:46:00,1900-01-01 09:48:40,GLOBE,92
29271,22169.0,2025-01-01,85071534,PNEV05,1900-01-01 17:30:00,1900-01-01 17:30:20,GLOBE,92
29272,22191.0,2025-01-01,85071507,PNEF00,1900-01-01 10:47:00,1900-01-01 10:48:20,GLOBE,92
29273,22169.0,2025-01-01,85071509,PNEF00,1900-01-01 11:17:00,1900-01-01 11:30:33,GLOBE,92
29274,22191.0,2025-01-01,85071496,PNEV05,1900-01-01 08:00:00,1900-01-01 08:01:38,GLOBE,92
29275,22169.0,2025-01-01,85071530,SANT00,1900-01-01 16:36:22,1900-01-01 16:37:05,GLOBE,92
29276,22169.0,2025-01-01,85071532,PNEV05,1900-01-01 17:00:00,1900-01-01 17:00:21,GLOBE,92
29277,22191.0,2025-01-01,85071508,PNEV05,1900-01-01 11:00:00,1900-01-01 11:02:07,GLOBE,92
29278,22169.0,2025-01-01,85071535,PNEF00,1900-01-01 17:48:00,1900-01-01 17:47:34,GLOBE,92
29279,22169.0,2025-01-01,85071513,PNEF00,1900-01-01 12:17:00,1900-01-01 12:22:11,GLOBE,92
29280,22169.0,2025-01-01,85071511,PNEF00,1900-01-01 11:47:00,1900-01-01 11:50:46,GLOBE,92
29565,22083.0,2025-01-01,85071583,VEGR02,1900-01-01 03:33:00,1900-01-01 03:33:57,GLOBE,A1
29566,22083.0,2025-01-01,85071588,FRET01,1900-01-01 05:53:00,1900-01-01 05:55:35,GLOBE,A1
29567,22083.0,2025-01-01,85071585,CRGE04,1900-01-01 04:14:00,1900-01-01 04:14:57,GLOBE,A1
29568,22083.0,2025-01-01,85071587,CRGE04,1900-01-01 05:18:00,1900-01-01 05:18:21,GLOBE,A1
29629,22087.0,2025-01-01,85071594,SIMO01,1900-01-01 04:23:00,1900-01-01 04:24:49,GLOBE,A2
29630,22087.0,2025-01-01,85071590,JVIL01,1900-01-01 03:33:13,1900-01-01 03:33:25,GLOBE,A2
29631,22087.0,2025-01-01,85071596,SIMO01,1900-01-01 04:55:00,1900-01-01 04:56:22,GLOBE,A2
29632,22087.0,2025-01-01,85071599,FRET01,1900-01-01 05:50:00,1900-01-01 05:51:54,GLOBE,A2
29633,22087.0,2025-01-01,85071598,SIMO01,1900-01-01 05:27:00,1900-01-01 05:27:41,GLOBE,A2
29634,22087.0,2025-01-01,85071592,SIMO01,1900-01-01 03:51:00,1900-01-01 03:52:37,GLOBE,A2
29710,22051.0,2025-01-01,85071608,ESRT03,1900-01-01 03:53:00,1900-01-01 03:54:20,GLOBE,A4
29711,22051.0,2025-01-01,85071610,PRBE04,1900-01-01 04:41:00,1900-01-01 04:42:20,GLOBE,A4
29712,22051.0,2025-01-01,85071607,DPGLOB00,1900-01-01 03:46:00,1900-01-01 03:42:54,GLOBE,A4
29763,22048.0,2025-01-01,85071622,GDHA00,1900-01-01 05:50:00,1900-01-01 05:50:51,GLOBE,A5
29764,22048.0,2025-01-01,85071616,GDHA00,1900-01-01 04:20:00,1900-01-01 04:20:59,GLOBE,A5
29765,22048.0,2025-01-01,85071619,FEMA01,1900-01-01 05:05:00,1900-01-01 05:03:52,GLOBE,A5
29766,22048.0,2025-01-01,85071617,FEMA01,1900-01-01 04:35:00,1900-01-01 04:31:32,GLOBE,A5
29767,22048.0,2025-01-01,85071614,GDHA00,1900-01-01 03:50:00,1900-01-01 03:50:19,GLOBE,A5
29768,22048.0,2025-01-01,85071613,FEMA01,1900-01-01 03:35:00,1900-01-01 03:35:24,GLOBE,A5
29769,22048.0,2025-01-01,85071615,FEMA01,1900-01-01 04:05:00,1900-01-01 04:06:25,GLOBE,A5
29770,22048.0,2025-01-01,85071620,GDHA00,1900-01-01 05:20:00,1900-01-01 05:20:08,GLOBE,A5
29771,22048.0,2025-01-01,85071621,FEMA01,1900-01-01 05:35:00,1900-01-01 05:29:54,GLOBE,A5
29772,22048.0,2025-01-01,85071618,GDHA00,1900-01-01 04:50:00,1900-01-01 04:52:16,GLOBE,A5
29838,22152.0,2025-01-01,85071624,CCHA01,1900-01-01 03:42:00,1900-01-01 03:45:17,GLOBE,A6
29839,22152.0,2025-01-01,85071626,CCHA01,1900-01-01 04:42:00,1900-01-01 04:44:11,GLOBE,A6
29900,22128.0,2025-01-01,85062853,ATEC02,1900-01-01 01:27:00,1900-01-01 01:28:22,ODIER,L
29901,22128.0,2025-01-01,85071783,CRCO04,1900-01-01 17:26:00,1900-01-01 17:28:25,ODIER,L
29902,22165.0,2025-01-01,85071752,CRCO04,1900-01-01 07:24:00,1900-01-01 07:30:16,ODIER,L
29903,22128.0,2025-01-01,85062854,CRCO04,1900-01-01 01:58:00,1900-01-01 01:58:50,ODIER,L
29904,22165.0,2025-01-01,85071756,CRCO05,1900-01-01 08:32:00,1900-01-01 08:32:08,ODIER,L
29905,22128.0,2025-01-01,85062855,PRBE03,1900-01-01 02:00:40,1900-01-01 02:00:34,ODIER,L
29906,22165.0,2025-01-01,85071755,CRCO04,1900-01-01 08:24:00,1900-01-01 08:29:45,ODIER,L
29907,22165.0,2025-01-01,85071754,ATEC02,1900-01-01 08:02:00,1900-01-01 08:03:14,ODIER,L
29908,22128.0,2025-01-01,85071784,CRCO05,1900-01-01 17:32:00,1900-01-01 17:33:20,ODIER,L
29909,22165.0,2025-01-01,85071771,PRBE03,1900-01-01 13:33:40,1900-01-01 13:35:47,ODIER,L
29910,22165.0,2025-01-01,85071772,ATEC02,1900-01-01 14:02:00,1900-01-01 14:02:59,ODIER,L
29911,22128.0,2025-01-01,85071785,ATEC02,1900-01-01 18:02:00,1900-01-01 18:02:33,ODIER,L
29912,22128.0,2025-01-01,85071782,ATEC02,1900-01-01 17:02:00,1900-01-01 17:02:30,ODIER,L
29913,22165.0,2025-01-01,85071751,ATEC02,1900-01-01 07:02:00,1900-01-01 07:03:08,ODIER,L
29914,22128.0,2025-01-01,85071780,CRCO04,1900-01-01 16:26:00,1900-01-01 16:33:10,ODIER,L
29915,22128.0,2025-01-01,85071786,CRCO04,1900-01-01 18:26:00,1900-01-01 18:33:32,ODIER,L
