,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
19611,22014.0,2025-01-01,85070085,GXAI00,1900-01-01 16:02:40,1900-01-01 16:01:05,Rdta,60
19612,22069.0,2025-01-01,85070013,CVIN01,1900-01-01 10:01:20,1900-01-01 10:06:15,Rdta,60
19613,22033.0,2025-01-01,85070058,CVIN01,1900-01-01 16:01:40,1900-01-01 16:04:09,Rdta,60
19614,22069.0,2025-01-01,85070016,GXAI00,1900-01-01 11:00:20,1900-01-01 11:02:53,Rdta,60
19615,22069.0,2025-01-01,85070021,GXAI00,1900-01-01 13:01:40,1900-01-01 13:04:09,Rdta,60
19616,22069.0,2025-01-01,85069916,GXAI00,1900-01-01 19:02:40,1900-01-01 19:10:20,Rdta,60
19617,22015.0,2025-01-01,85069964,CVIN01,1900-01-01 23:59:20,1900-01-01 00:00:01,Rdta,60
19618,22014.0,2025-01-01,85070082,CVIN01,1900-01-01 15:01:40,1900-01-01 15:04:23,Rdta,60
19619,22017.0,2025-01-01,85069953,CVIN01,1900-01-01 23:01:40,1900-01-01 23:02:09,Rdta,60
19620,22014.0,2025-01-01,85059351,CVIN01,1900-01-01 00:59:00,1900-01-01 01:04:51,Rdta,60
19621,22016.0,2025-01-01,85069899,GXAI00,1900-01-01 06:56:00,1900-01-01 07:05:08,Rdta,60
19622,22069.0,2025-01-01,85070018,CVIN01,1900-01-01 12:02:20,1900-01-01 12:03:49,Rdta,60
19623,22016.0,2025-01-01,85069904,GXAI00,1900-01-01 08:58:40,1900-01-01 09:03:33,Rdta,60
19624,22069.0,2025-01-01,85069918,CVIN01,1900-01-01 20:00:00,1900-01-01 20:02:51,Rdta,60
19625,22014.0,2025-01-01,85070010,GXAI00,1900-01-01 10:00:20,1900-01-01 09:57:26,Rdta,60
19626,22033.0,2025-01-01,85070053,CVIN01,1900-01-01 14:02:20,1900-01-01 14:07:03,Rdta,60
19627,22016.0,2025-01-01,85069901,CVIN01,1900-01-01 07:58:20,1900-01-01 08:00:22,Rdta,60
19628,22017.0,2025-01-01,85069956,GXAI00,1900-01-01 23:59:00,1900-01-01 23:55:58,Rdta,60
19646,22215.0,2025-01-01,85070106,AEROST,1900-01-01 15:20:00,1900-01-01 15:03:40,GEM’BUS,66
19653,22215.0,2025-01-01,85070118,AEROST,1900-01-01 21:20:00,1900-01-01 20:59:59,GEM’BUS,66
19657,22215.0,2025-01-01,85070122,AEROST,1900-01-01 23:20:00,1900-01-01 23:05:53,GEM’BUS,66
19663,22215.0,2025-01-01,85070102,AEROST,1900-01-01 13:20:00,1900-01-01 12:58:44,GEM’BUS,66
19664,22216.0,2025-01-01,85070132,AEROST,1900-01-01 10:20:00,1900-01-01 09:57:06,GEM’BUS,66
19666,22221.0,2025-01-01,85070156,AEROST,1900-01-01 22:20:00,1900-01-01 22:02:00,GEM’BUS,66
19677,22215.0,2025-01-01,85072662,AEROST,1900-01-01 07:20:00,1900-01-01 07:07:17,GEM’BUS,66
19678,22215.0,2025-01-01,85070110,AEROST,1900-01-01 17:20:00,1900-01-01 17:04:39,GEM’BUS,66
19683,22215.0,2025-01-01,85070114,AEROST,1900-01-01 19:20:00,1900-01-01 18:57:49,GEM’BUS,66
19689,22216.0,2025-01-01,85070138,VATH00,1900-01-01 13:15:00,1900-01-01 13:09:09,GEM’BUS,66
19691,21961.0,2025-01-01,85059665,AEROST,1900-01-01 00:20:00,1900-01-01 00:06:58,GEM’BUS,66
19693,22216.0,2025-01-01,85070128,AEROST,1900-01-01 08:20:00,1900-01-01 07:58:46,GEM’BUS,66
19695,22215.0,2025-01-01,85070089,AERO06,1900-01-01 06:53:00,1900-01-01 06:56:39,GEM’BUS,66
19697,22215.0,2025-01-01,85070091,AERO02,1900-01-01 07:21:00,1900-01-01 06:57:49,GEM’BUS,66
19699,22221.0,2025-01-01,85070144,AEROST,1900-01-01 16:20:00,1900-01-01 16:03:08,GEM’BUS,66
19704,22221.0,2025-01-01,85070152,AEROST,1900-01-01 20:20:00,1900-01-01 19:57:48,GEM’BUS,66
19707,22216.0,2025-01-01,85070136,AEROST,1900-01-01 12:20:00,1900-01-01 12:01:24,GEM’BUS,66
19710,22215.0,2025-01-01,85070098,AEROST,1900-01-01 11:20:00,1900-01-01 10:59:28,GEM’BUS,66
19711,22221.0,2025-01-01,85070140,AEROST,1900-01-01 14:20:00,1900-01-01 14:01:04,GEM’BUS,66
19714,22216.0,2025-01-01,85070135,AEROST,1900-01-01 11:58:00,1900-01-01 12:01:20,GEM’BUS,66
19717,22215.0,2025-01-01,85070094,AERO02,1900-01-01 09:21:00,1900-01-01 09:00:37,GEM’BUS,66
19718,22215.0,2025-01-01,85070093,AEROST,1900-01-01 08:57:00,1900-01-01 08:58:43,GEM’BUS,66
19719,22221.0,2025-01-01,85070143,AEROST,1900-01-01 15:58:00,1900-01-01 16:03:02,GEM’BUS,66
19720,22215.0,2025-01-01,85070087,VATH00,1900-01-01 06:15:00,1900-01-01 06:08:51,GEM’BUS,66
19721,22216.0,2025-01-01,85070131,AEROST,1900-01-01 09:58:00,1900-01-01 09:57:03,GEM’BUS,66
19727,22221.0,2025-01-01,85070155,AEROST,1900-01-01 21:52:00,1900-01-01 21:56:25,GEM’BUS,66
19728,22221.0,2025-01-01,85072668,PXPH00,1900-01-01 15:55:00,1900-01-01 16:28:04,GEM’BUS,66
19730,22221.0,2025-01-01,85070151,AEROST,1900-01-01 19:55:00,1900-01-01 19:57:44,GEM’BUS,66
19732,22215.0,2025-01-01,85072664,PXPH00,1900-01-01 20:49:55,1900-01-01 21:27:17,GEM’BUS,66
19733,22221.0,2025-01-01,85070148,AERO02,1900-01-01 18:21:00,1900-01-01 18:03:15,GEM’BUS,66
19738,22221.0,2025-01-01,85070147,AEROST,1900-01-01 17:57:00,1900-01-01 18:00:24,GEM’BUS,66
19744,22215.0,2025-01-01,85070105,AEROST,1900-01-01 14:58:00,1900-01-01 15:03:33,GEM’BUS,66
19745,22216.0,2025-01-01,85070127,AEROST,1900-01-01 07:56:00,1900-01-01 07:58:39,GEM’BUS,66
19749,22215.0,2025-01-01,85070121,AEROST,1900-01-01 22:52:00,1900-01-01 22:55:03,GEM’BUS,66
19755,22215.0,2025-01-01,85070097,AEROST,1900-01-01 10:58:00,1900-01-01 10:59:23,GEM’BUS,66
19756,22221.0,2025-01-01,85070139,AEROST,1900-01-01 13:58:00,1900-01-01 14:00:54,GEM’BUS,66
19760,22215.0,2025-01-01,85070109,AEROST,1900-01-01 16:57:00,1900-01-01 17:04:34,GEM’BUS,66
19761,22216.0,2025-01-01,85059731,DPGBU300,1900-01-01 01:09:00,1900-01-01 01:12:00,GEM’BUS,66
19763,22215.0,2025-01-01,85070117,AEROST,1900-01-01 20:53:00,1900-01-01 20:54:27,GEM’BUS,66
19768,22215.0,2025-01-01,85070113,AEROST,1900-01-01 18:55:00,1900-01-01 18:57:42,GEM’BUS,66
19769,22215.0,2025-01-01,85070101,AEROST,1900-01-01 12:58:00,1900-01-01 12:58:39,GEM’BUS,66
19770,22216.0,2025-01-01,85070125,VATH00,1900-01-01 07:15:00,1900-01-01 07:10:03,GEM’BUS,66
19774,22215.0,2025-01-01,85070090,AERO02,1900-01-01 07:21:00,1900-01-01 06:57:42,GEM’BUS,66
19775,22221.0,2025-01-01,85070159,DPGBU300,1900-01-01 00:09:00,1900-01-01 00:24:30,GEM’BUS,66
19778,22221.0,2025-01-01,85072670,PXPH00,1900-01-01 21:48:42,1900-01-01 22:27:31,GEM’BUS,66
19796,22221.0,2025-01-01,85070145,PXPH01,1900-01-01 16:23:17,1900-01-01 16:26:11,GEM’BUS,66
19804,22221.0,2025-01-01,85070157,PXPH01,1900-01-01 22:23:02,1900-01-01 22:25:23,GEM’BUS,66
19817,22215.0,2025-01-01,85070119,PXPH01,1900-01-01 21:23:13,1900-01-01 21:24:57,GEM’BUS,66
20436,22221.0,2025-01-01,85072667,AERO06,1900-01-01 13:56:40,1900-01-01 13:59:01,GEM’BUS,66
20542,22221.0,2025-01-01,85072669,VATH00,1900-01-01 17:04:20,1900-01-01 17:05:03,GEM’BUS,66
20546,22221.0,2025-01-01,85072671,VATH00,1900-01-01 23:02:00,1900-01-01 23:10:50,GEM’BUS,66
20554,22215.0,2025-01-01,85072665,VATH00,1900-01-01 22:03:20,1900-01-01 22:06:34,GEM’BUS,66
20557,22216.0,2025-01-01,85059730,AERO06,1900-01-01 00:49:20,1900-01-01 00:56:36,GEM’BUS,66
20564,22221.0,2025-01-01,85070150,AERO06,1900-01-01 19:53:20,1900-01-01 19:56:06,GEM’BUS,66
20570,22216.0,2025-01-01,85070134,AERO06,1900-01-01 11:56:40,1900-01-01 11:59:25,GEM’BUS,66
20571,22215.0,2025-01-01,85070112,AERO06,1900-01-01 18:53:40,1900-01-01 18:55:36,GEM’BUS,66
20573,22216.0,2025-01-01,85070130,AERO06,1900-01-01 09:56:00,1900-01-01 09:55:23,GEM’BUS,66
20579,22215.0,2025-01-01,85070116,AERO06,1900-01-01 20:51:20,1900-01-01 20:52:23,GEM’BUS,66
20585,22221.0,2025-01-01,85070158,AERO06,1900-01-01 23:49:20,1900-01-01 23:52:29,GEM’BUS,66
20594,22215.0,2025-01-01,85070100,AERO06,1900-01-01 12:56:40,1900-01-01 12:56:31,GEM’BUS,66
20597,22215.0,2025-01-01,85070123,POEM00,1900-01-01 23:57:03,1900-01-01 00:01:03,GEM’BUS,66
20599,22221.0,2025-01-01,85070146,AERO06,1900-01-01 17:55:20,1900-01-01 17:58:24,GEM’BUS,66
20604,21961.0,2025-01-01,85059666,POEM00,1900-01-01 00:56:16,1900-01-01 00:58:37,GEM’BUS,66
20607,22216.0,2025-01-01,85070137,POEM00,1900-01-01 13:00:03,1900-01-01 13:06:10,GEM’BUS,66
20611,22221.0,2025-01-01,85070154,AERO06,1900-01-01 21:50:00,1900-01-01 21:54:32,GEM’BUS,66
20613,22215.0,2025-01-01,85070092,AERO06,1900-01-01 08:55:20,1900-01-01 08:56:48,GEM’BUS,66
20616,22216.0,2025-01-01,85070133,VATH00,1900-01-01 11:03:40,1900-01-01 11:03:41,GEM’BUS,66
20617,22215.0,2025-01-01,85070108,AERO06,1900-01-01 16:55:20,1900-01-01 17:02:22,GEM’BUS,66
20618,22215.0,2025-01-01,85070107,VATH00,1900-01-01 16:04:00,1900-01-01 16:14:15,GEM’BUS,66
20619,22215.0,2025-01-01,85070111,VATH00,1900-01-01 18:04:40,1900-01-01 18:12:18,GEM’BUS,66
20620,22215.0,2025-01-01,85070104,AERO06,1900-01-01 14:56:20,1900-01-01 15:01:35,GEM’BUS,66
20621,22215.0,2025-01-01,85072663,VATH00,1900-01-01 08:01:40,1900-01-01 08:02:04,GEM’BUS,66
20622,22216.0,2025-01-01,85070129,VATH00,1900-01-01 09:02:20,1900-01-01 09:07:13,GEM’BUS,66
20623,22215.0,2025-01-01,85070115,VATH00,1900-01-01 20:04:20,1900-01-01 20:06:13,GEM’BUS,66
20624,22215.0,2025-01-01,85070088,AERO06,1900-01-01 06:53:40,1900-01-01 06:56:31,GEM’BUS,66
20625,22216.0,2025-01-01,85070126,AERO06,1900-01-01 07:54:40,1900-01-01 07:56:37,GEM’BUS,66
20626,22215.0,2025-01-01,85070099,VATH00,1900-01-01 12:03:40,1900-01-01 12:05:29,GEM’BUS,66
20627,22221.0,2025-01-01,85070141,VATH00,1900-01-01 15:04:00,1900-01-01 15:06:50,GEM’BUS,66
20628,22221.0,2025-01-01,85070142,AERO06,1900-01-01 15:56:40,1900-01-01 16:00:37,GEM’BUS,66
20629,22221.0,2025-01-01,85070153,VATH00,1900-01-01 21:03:40,1900-01-01 21:06:38,GEM’BUS,66
20630,22215.0,2025-01-01,85070096,AERO06,1900-01-01 10:56:00,1900-01-01 10:57:23,GEM’BUS,66
20631,22215.0,2025-01-01,85070120,AERO06,1900-01-01 22:50:00,1900-01-01 22:52:59,GEM’BUS,66
20632,22215.0,2025-01-01,85070103,VATH00,1900-01-01 14:03:40,1900-01-01 14:04:22,GEM’BUS,66
20633,22215.0,2025-01-01,85070095,VATH00,1900-01-01 10:02:20,1900-01-01 10:01:42,GEM’BUS,66
20634,22221.0,2025-01-01,85070149,VATH00,1900-01-01 19:04:40,1900-01-01 19:12:43,GEM’BUS,66
20637,22051.0,2025-01-01,85070174,GRVI06,1900-01-01 15:29:00,1900-01-01 15:12:10,GLOBE,67
20644,22083.0,2025-01-01,85070185,GRVI06,1900-01-01 10:25:00,1900-01-01 09:58:50,GLOBE,67
20645,22086.0,2025-01-01,85059831,CROE00,1900-01-01 01:08:00,1900-01-01 01:07:24,GLOBE,67
20673,22051.0,2025-01-01,85070165,GRVI06,1900-01-01 09:25:00,1900-01-01 09:21:13,GLOBE,67
20678,22051.0,2025-01-01,85070171,GRVI06,1900-01-01 13:25:00,1900-01-01 12:58:04,GLOBE,67
20687,22083.0,2025-01-01,85070194,GRVI03,1900-01-01 16:30:00,1900-01-01 16:32:08,GLOBE,67
20689,22083.0,2025-01-01,85070200,GRVI03,1900-01-01 20:30:00,1900-01-01 20:31:37,GLOBE,67
20695,22051.0,2025-01-01,85070162,GRVI03,1900-01-01 07:26:00,1900-01-01 07:27:50,GLOBE,67
20696,22083.0,2025-01-01,85070191,GRVI03,1900-01-01 14:30:00,1900-01-01 14:30:34,GLOBE,67
20698,22051.0,2025-01-01,85072424,GRVI03,1900-01-01 15:30:00,1900-01-01 15:29:34,GLOBE,67
20703,22083.0,2025-01-01,85070203,GRVI03,1900-01-01 22:35:00,1900-01-01 22:37:11,GLOBE,67
20709,22051.0,2025-01-01,85070177,GRVI03,1900-01-01 17:30:00,1900-01-01 17:30:10,GLOBE,67
20710,22083.0,2025-01-01,85070188,GRVI03,1900-01-01 12:26:00,1900-01-01 12:28:40,GLOBE,67
20711,22083.0,2025-01-01,85070197,GRVI03,1900-01-01 18:30:00,1900-01-01 18:31:36,GLOBE,67
20719,22051.0,2025-01-01,85070168,GRVI03,1900-01-01 11:26:00,1900-01-01 11:25:31,GLOBE,67
20720,22051.0,2025-01-01,85070180,GRVI03,1900-01-01 19:30:00,1900-01-01 19:30:20,GLOBE,67
21322,22051.0,2025-01-01,85070178,CROR00,1900-01-01 18:04:26,1900-01-01 18:04:23,GLOBE,67
21330,22051.0,2025-01-01,85070175,CROR00,1900-01-01 16:04:09,1900-01-01 16:05:53,GLOBE,67
21336,22083.0,2025-01-01,85070189,CROR00,1900-01-01 12:59:26,1900-01-01 13:02:41,GLOBE,67
21344,22051.0,2025-01-01,85070172,CROR00,1900-01-01 13:59:46,1900-01-01 14:00:07,GLOBE,67
21350,22083.0,2025-01-01,85070195,CROR00,1900-01-01 17:04:09,1900-01-01 17:05:19,GLOBE,67
21352,22051.0,2025-01-01,85070176,GRVI06,1900-01-01 16:55:20,1900-01-01 16:57:37,GLOBE,67
21353,22083.0,2025-01-01,85070202,GRVI06,1900-01-01 21:54:40,1900-01-01 21:55:46,GLOBE,67
21354,22051.0,2025-01-01,85070169,CROE00,1900-01-01 12:01:20,1900-01-01 12:02:15,GLOBE,67
21355,22083.0,2025-01-01,85070198,CROE00,1900-01-01 19:06:20,1900-01-01 19:08:44,GLOBE,67
21356,22083.0,2025-01-01,85070190,GRVI06,1900-01-01 13:55:00,1900-01-01 13:57:57,GLOBE,67
21357,22083.0,2025-01-01,85070187,GRVI06,1900-01-01 11:54:40,1900-01-01 11:55:01,GLOBE,67
21358,22086.0,2025-01-01,85059830,CROE00,1900-01-01 01:08:00,1900-01-01 01:07:10,GLOBE,67
21359,22051.0,2025-01-01,85070170,GRVI06,1900-01-01 12:54:40,1900-01-01 12:57:25,GLOBE,67
21360,22083.0,2025-01-01,85070205,GRVI06,1900-01-01 23:55:00,1900-01-01 23:55:25,GLOBE,67
21361,22051.0,2025-01-01,85070173,GRVI06,1900-01-01 14:56:00,1900-01-01 14:56:19,GLOBE,67
21362,22083.0,2025-01-01,85070193,GRVI06,1900-01-01 15:56:00,1900-01-01 16:01:10,GLOBE,67
21363,22051.0,2025-01-01,85070181,CROE00,1900-01-01 20:06:20,1900-01-01 20:04:53,GLOBE,67
21364,22051.0,2025-01-01,85070179,GRVI06,1900-01-01 18:54:40,1900-01-01 18:53:54,GLOBE,67
21365,22083.0,2025-01-01,85070204,CROE00,1900-01-01 23:10:20,1900-01-01 23:10:34,GLOBE,67
21366,22083.0,2025-01-01,85070201,CROE00,1900-01-01 21:06:20,1900-01-01 21:07:25,GLOBE,67
21367,22083.0,2025-01-01,85070184,GRVI06,1900-01-01 09:55:00,1900-01-01 09:58:33,GLOBE,67
21368,22083.0,2025-01-01,85070196,GRVI06,1900-01-01 17:55:00,1900-01-01 17:57:58,GLOBE,67
21369,22083.0,2025-01-01,85070192,CROE00,1900-01-01 15:05:40,1900-01-01 15:09:16,GLOBE,67
21370,22051.0,2025-01-01,85070167,GRVI06,1900-01-01 10:55:00,1900-01-01 10:54:22,GLOBE,67
21371,22083.0,2025-01-01,85070199,GRVI06,1900-01-01 19:54:40,1900-01-01 19:57:33,GLOBE,67
21372,22051.0,2025-01-01,85070161,GRVI06,1900-01-01 06:54:20,1900-01-01 06:53:39,GLOBE,67
21373,22051.0,2025-01-01,85070166,CROE00,1900-01-01 10:01:20,1900-01-01 09:59:02,GLOBE,67
21374,22083.0,2025-01-01,85070186,CROE00,1900-01-01 11:01:20,1900-01-01 11:02:18,GLOBE,67
21375,22051.0,2025-01-01,85070163,CROE00,1900-01-01 08:00:00,1900-01-01 07:58:02,GLOBE,67
21376,22051.0,2025-01-01,85070164,GRVI06,1900-01-01 08:54:40,1900-01-01 08:53:47,GLOBE,67
21394,22214.0,2025-01-01,85070230,DPGBU300,1900-01-01 05:40:00,1900-01-01 05:42:39,GEM’BUS,68
21405,22220.0,2025-01-01,85059913,SGBO00,1900-01-01 02:12:00,1900-01-01 02:18:47,GEM’BUS,68
21410,22221.0,2025-01-01,85059998,DPGBU300,1900-01-01 01:43:00,1900-01-01 01:36:16,GEM’BUS,68
21453,22212.0,2025-01-01,85070209,BLDO04,1900-01-01 06:02:00,1900-01-01 05:56:21,GEM’BUS,68
21467,22220.0,2025-01-01,85059916,DPGBU300,1900-01-01 03:40:00,1900-01-01 03:40:26,GEM’BUS,68
21468,22018.0,2025-01-01,85059887,DPGBU300,1900-01-01 00:55:00,1900-01-01 00:56:51,GEM’BUS,68
22023,22221.0,2025-01-01,85059996,BLDO04,1900-01-01 00:44:20,1900-01-01 00:42:27,GEM’BUS,68
22052,22018.0,2025-01-01,85059886,JMON00,1900-01-01 00:50:00,1900-01-01 00:50:47,GEM’BUS,68
22104,22220.0,2025-01-01,85059915,SGLO00,1900-01-01 03:28:15,1900-01-01 03:28:46,GEM’BUS,68
22153,22220.0,2025-01-01,85059914,BLDO04,1900-01-01 02:49:00,1900-01-01 02:47:16,GEM’BUS,68
22167,22220.0,2025-01-01,85059912,SGBO00,1900-01-01 02:12:40,1900-01-01 02:18:38,GEM’BUS,68
22272,22212.0,2025-01-01,85070212,THMA03,1900-01-01 08:38:40,1900-01-01 08:38:40,GEM’BUS,68
22275,22212.0,2025-01-01,85070214,THMA03,1900-01-01 10:39:20,1900-01-01 10:43:25,GEM’BUS,68
22277,22212.0,2025-01-01,85070210,THMA03,1900-01-01 06:37:20,1900-01-01 06:38:40,GEM’BUS,68
22282,22214.0,2025-01-01,85070231,PRGM07,1900-01-01 06:29:25,1900-01-01 06:31:34,GEM’BUS,68
22283,22212.0,2025-01-01,85070216,THMA03,1900-01-01 12:39:00,1900-01-01 12:38:32,GEM’BUS,68
22284,22214.0,2025-01-01,85070232,THMA03,1900-01-01 07:37:20,1900-01-01 07:38:04,GEM’BUS,68
22285,22214.0,2025-01-01,85070233,BLDO04,1900-01-01 08:56:20,1900-01-01 08:56:38,GEM’BUS,68
22290,22212.0,2025-01-01,85070218,THMA03,1900-01-01 14:29:20,1900-01-01 14:30:28,GEM’BUS,68
22293,22214.0,2025-01-01,85070236,THMA03,1900-01-01 11:42:20,1900-01-01 11:44:25,GEM’BUS,68
22295,22214.0,2025-01-01,85070240,THMA03,1900-01-01 15:29:20,1900-01-01 15:36:41,GEM’BUS,68
22303,22214.0,2025-01-01,85070238,THMA03,1900-01-01 13:39:00,1900-01-01 13:40:46,GEM’BUS,68
22307,22214.0,2025-01-01,85070234,THMA03,1900-01-01 09:41:00,1900-01-01 09:40:52,GEM’BUS,68
22308,22212.0,2025-01-01,85070220,THMA03,1900-01-01 16:29:20,1900-01-01 16:31:13,GEM’BUS,68
22309,22214.0,2025-01-01,85070235,BLDO04,1900-01-01 10:56:40,1900-01-01 10:56:39,GEM’BUS,68
22314,22214.0,2025-01-01,85070237,BLDO04,1900-01-01 12:56:40,1900-01-01 12:58:08,GEM’BUS,68
22318,22214.0,2025-01-01,85070241,BLDO04,1900-01-01 16:46:40,1900-01-01 16:46:07,GEM’BUS,68
22323,22212.0,2025-01-01,85070219,BLDO04,1900-01-01 15:46:40,1900-01-01 15:46:18,GEM’BUS,68
22325,22212.0,2025-01-01,85070215,BLDO04,1900-01-01 11:56:40,1900-01-01 11:56:39,GEM’BUS,68
22328,22212.0,2025-01-01,85070213,BLDO04,1900-01-01 09:57:00,1900-01-01 09:55:05,GEM’BUS,68
22333,22214.0,2025-01-01,85070239,BLDO04,1900-01-01 14:47:00,1900-01-01 14:46:14,GEM’BUS,68
22334,22212.0,2025-01-01,85070217,BLDO04,1900-01-01 13:46:40,1900-01-01 13:49:15,GEM’BUS,68
22335,22212.0,2025-01-01,85070211,BLDO04,1900-01-01 07:37:40,1900-01-01 07:40:39,GEM’BUS,68
22336,22221.0,2025-01-01,85059997,VATH01,1900-01-01 01:33:40,1900-01-01 01:31:48,GEM’BUS,68
22337,22214.0,2025-01-01,85070244,VATH01,1900-01-01 19:35:00,1900-01-01 19:37:51,GEM’BUS,68
22338,22214.0,2025-01-01,85070245,BLDO04,1900-01-01 20:40:20,1900-01-01 20:40:07,GEM’BUS,68
22339,22214.0,2025-01-01,85070246,VATH01,1900-01-01 21:35:20,1900-01-01 21:36:17,GEM’BUS,68
22340,22214.0,2025-01-01,85070247,BLDO04,1900-01-01 22:19:40,1900-01-01 22:15:48,GEM’BUS,68
22341,22214.0,2025-01-01,85070249,BLDO04,1900-01-01 00:28:40,1900-01-01 00:25:46,GEM’BUS,68
22342,22214.0,2025-01-01,85070248,VATH01,1900-01-01 23:44:00,1900-01-01 23:39:49,GEM’BUS,68
22343,22214.0,2025-01-01,85070243,BLDO04,1900-01-01 18:48:00,1900-01-01 18:49:15,GEM’BUS,68
22344,22214.0,2025-01-01,85070242,VATH01,1900-01-01 17:35:00,1900-01-01 17:34:36,GEM’BUS,68
22345,22212.0,2025-01-01,85070223,BLDO04,1900-01-01 19:40:40,1900-01-01 19:39:43,GEM’BUS,68
22346,22212.0,2025-01-01,85070221,BLDO04,1900-01-01 17:36:00,1900-01-01 17:34:01,GEM’BUS,68
22347,22220.0,2025-01-01,85059911,BLDO04,1900-01-01 01:30:20,1900-01-01 01:31:30,GEM’BUS,68
22348,22212.0,2025-01-01,85070225,BLDO04,1900-01-01 21:29:00,1900-01-01 21:27:59,GEM’BUS,68
22349,22212.0,2025-01-01,85070226,VATH01,1900-01-01 22:36:00,1900-01-01 22:35:18,GEM’BUS,68
22350,22212.0,2025-01-01,85070227,BLDO04,1900-01-01 23:28:40,1900-01-01 23:31:04,GEM’BUS,68
22351,22212.0,2025-01-01,85070224,VATH01,1900-01-01 20:36:00,1900-01-01 20:33:27,GEM’BUS,68
22352,22212.0,2025-01-01,85070222,VATH01,1900-01-01 18:35:00,1900-01-01 18:32:53,GEM’BUS,68
22353,22212.0,2025-01-01,85070228,VATH00,1900-01-01 00:36:20,1900-01-01 00:32:34,GEM’BUS,68
22354,22008.0,2025-01-01,85070509,CRCO04,1900-01-01 16:20:00,1900-01-01 16:36:27,ODIER,70
22361,22048.0,2025-01-01,85060431,CRCO04,1900-01-01 00:22:00,1900-01-01 00:24:55,ODIER,70
22363,22003.0,2025-01-01,85070489,CRCO04,1900-01-01 11:50:00,1900-01-01 11:54:00,ODIER,70
22367,22003.0,2025-01-01,85070484,CRCO04,1900-01-01 10:50:00,1900-01-01 10:53:41,ODIER,70
22370,22003.0,2025-01-01,85070481,SYGA01,1900-01-01 10:25:00,1900-01-01 10:28:21,ODIER,70
22371,22003.0,2025-01-01,85070491,SYGA01,1900-01-01 12:25:00,1900-01-01 12:29:15,ODIER,70
22372,22003.0,2025-01-01,85070479,CRCO04,1900-01-01 09:50:00,1900-01-01 09:56:07,ODIER,70
22377,22008.0,2025-01-01,85070504,CRCO04,1900-01-01 15:20:00,1900-01-01 15:35:00,ODIER,70
22382,22003.0,2025-01-01,85070487,SYGAST,1900-01-01 11:34:00,1900-01-01 11:28:28,ODIER,70
22384,22003.0,2025-01-01,85070486,SYGA01,1900-01-01 11:25:00,1900-01-01 11:27:32,ODIER,70
22385,22008.0,2025-01-01,85070494,CRCO04,1900-01-01 13:20:00,1900-01-01 13:38:07,ODIER,70
22390,22008.0,2025-01-01,85070499,CRCO04,1900-01-01 14:20:00,1900-01-01 14:38:02,ODIER,70
22394,22008.0,2025-01-01,85070514,CRCO04,1900-01-01 17:20:00,1900-01-01 17:23:09,ODIER,70
22395,22048.0,2025-01-01,85060433,SYGAST,1900-01-01 00:54:00,1900-01-01 00:56:33,ODIER,70
22397,22048.0,2025-01-01,85060434,SYGA00,1900-01-01 01:21:00,1900-01-01 01:46:20,ODIER,70
22399,22008.0,2025-01-01,85070512,SYGA00,1900-01-01 17:05:00,1900-01-01 17:05:22,ODIER,70
22400,22008.0,2025-01-01,85070511,SYGAST,1900-01-01 16:55:00,1900-01-01 16:56:48,ODIER,70
22405,22008.0,2025-01-01,85070507,SYGA00,1900-01-01 16:05:00,1900-01-01 16:05:38,ODIER,70
22406,22008.0,2025-01-01,85070506,SYGAST,1900-01-01 15:55:00,1900-01-01 15:57:24,ODIER,70
22411,22008.0,2025-01-01,85070496,SYGAST,1900-01-01 13:56:00,1900-01-01 13:55:43,ODIER,70
22412,22008.0,2025-01-01,85070497,SYGA00,1900-01-01 14:05:00,1900-01-01 14:05:07,ODIER,70
22416,22008.0,2025-01-01,85070501,SYGAST,1900-01-01 14:55:00,1900-01-01 14:56:34,ODIER,70
22417,22008.0,2025-01-01,85070502,SYGA00,1900-01-01 15:05:00,1900-01-01 15:05:22,ODIER,70
22419,22048.0,2025-01-01,85060429,SYGA00,1900-01-01 00:08:00,1900-01-01 00:08:29,ODIER,70
22588,22003.0,2025-01-01,85070478,CRCO04,1900-01-01 09:50:20,1900-01-01 09:54:48,ODIER,70
22593,22008.0,2025-01-01,85070508,CRCO04,1900-01-01 16:20:40,1900-01-01 16:23:32,ODIER,70
22594,22008.0,2025-01-01,85070500,SYGA01,1900-01-01 14:54:40,1900-01-01 14:56:00,ODIER,70
22595,22003.0,2025-01-01,85070488,CRCO04,1900-01-01 11:50:40,1900-01-01 11:53:21,ODIER,70
22596,22008.0,2025-01-01,85070503,CRCO04,1900-01-01 15:20:40,1900-01-01 15:22:27,ODIER,70
22597,22003.0,2025-01-01,85070480,SYGA01,1900-01-01 10:25:20,1900-01-01 10:27:59,ODIER,70
22598,22008.0,2025-01-01,85070495,SYGA01,1900-01-01 13:55:00,1900-01-01 13:54:41,ODIER,70
22599,22048.0,2025-01-01,85060430,CRCO04,1900-01-01 00:22:20,1900-01-01 00:24:31,ODIER,70
22600,22008.0,2025-01-01,85070498,CRCO04,1900-01-01 14:20:40,1900-01-01 14:22:15,ODIER,70
22601,22048.0,2025-01-01,85060432,SYGA01,1900-01-01 00:53:40,1900-01-01 00:56:03,ODIER,70
