,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
8281,85147029,2025-01-07,481,1900-01-01 04:22:00,1900-01-01 04:18:31,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-3.4833333333333334,False,1900-01-01 04:32:00,1900-01-01 04:32:37,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,14.1,True,0.6166666666666667,False
8282,85163314,2025-01-08,481,1900-01-01 07:33:00,1900-01-01 07:33:13,51,1,91,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,0.21666666666666667,False,1900-01-01 07:35:00,1900-01-01 07:34:09,FRRE01,2,2,497020.0,118627.0,497154.0,118713.0,0.15922311389996113,0.15922311389996113,0.9333333333333333,True,-0.85,False
8283,85230023,2025-01-13,481,1900-01-01 07:01:00,1900-01-01 07:03:18,28,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,2.3,False,1900-01-01 07:08:00,1900-01-01 07:09:19,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,6.016666666666667,True,1.3166666666666667,False
8284,85266624,2025-01-15,481,1900-01-01 06:59:00,1900-01-01 06:59:55,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.9166666666666666,False,1900-01-01 07:06:00,1900-01-01 07:07:55,CREN00,1,0,497020.0,118627.0,496172.0,117045.0,1.7949451245093817,1.7949451245093817,8.0,True,1.9166666666666667,False
8285,85280509,2025-01-16,481,1900-01-01 04:17:00,1900-01-01 04:21:01,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,4.016666666666667,True,1900-01-01 04:24:00,1900-01-01 04:24:56,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,3.9166666666666665,True,0.9333333333333333,False
8286,85300828,2025-01-17,481,1900-01-01 05:10:00,1900-01-01 05:15:37,51,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,5.616666666666666,True,1900-01-01 05:20:00,1900-01-01 05:20:55,MERV00,1,0,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,5.3,True,0.9166666666666666,False
8287,85323245,2025-01-19,481,1900-01-01 12:10:00,1900-01-01 12:07:13,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,12.0,,-2.783333333333333,False,1900-01-01 12:17:00,1900-01-01 12:12:28,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.25,True,-4.533333333333333,False
8288,85333775,2025-01-20,481,1900-01-01 07:01:00,1900-01-01 06:48:46,28,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-12.233333333333333,False,1900-01-01 07:08:00,1900-01-01 07:01:10,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,12.4,True,-6.833333333333333,False
8289,85367302,2025-01-22,481,1900-01-01 04:17:00,1900-01-01 04:15:25,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-1.5833333333333333,False,1900-01-01 04:24:00,1900-01-01 04:20:50,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.416666666666667,True,-3.1666666666666665,False
8290,85384293,2025-01-23,481,1900-01-01 05:14:00,1900-01-01 05:15:54,28,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.9,False,1900-01-01 05:22:00,1900-01-01 05:19:56,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,4.033333333333333,True,-2.066666666666667,False
8291,85401866,2025-01-24,481,1900-01-01 07:17:00,1900-01-01 07:21:34,28,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,4.566666666666666,True,1900-01-01 07:25:00,1900-01-01 07:35:17,AERO05,1,0,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,13.716666666666667,True,10.283333333333333,True
8292,85440931,2025-01-27,481,1900-01-01 06:59:00,1900-01-01 06:57:28,51,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.5333333333333334,False,1900-01-01 07:09:00,1900-01-01 07:03:54,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,6.433333333333334,True,-5.1,False
8294,85463061,2025-01-28,481,1900-01-01 03:46:00,1900-01-01 03:46:13,A3,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,3.0,,0.21666666666666667,False,1900-01-01 03:54:00,1900-01-01 03:54:46,HTOU01,2,2,497020.0,118627.0,494223.0,120774.0,3.526020136074098,3.526020136074098,8.55,True,0.7666666666666667,False
8295,85475411,2025-01-29,481,1900-01-01 04:52:00,1900-01-01 04:50:05,57,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-1.9166666666666667,False,1900-01-01 05:02:00,1900-01-01 05:03:55,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,13.833333333333334,True,1.9166666666666667,False
8296,85491766,2025-01-30,481,1900-01-01 06:59:00,1900-01-01 06:50:29,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-8.516666666666667,False,1900-01-01 07:06:00,1900-01-01 07:06:12,CREN00,1,0,497020.0,118627.0,496172.0,117045.0,1.7949451245093817,1.7949451245093817,15.716666666666667,True,0.2,False
8297,85505796,2025-01-31,481,1900-01-01 07:21:00,1900-01-01 07:22:01,28,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,1.0166666666666666,False,1900-01-01 07:28:00,1900-01-01 07:29:27,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,7.433333333333334,True,1.45,False
8298,85533367,2025-02-02,481,1900-01-01 08:55:00,1900-01-01 08:56:05,67,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,8.0,HPM,1.0833333333333333,False,1900-01-01 09:20:00,1900-01-01 09:16:09,CROE00,2,2,497020.0,118627.0,490286.0,126224.0,10.15190450112687,10.15190450112687,20.066666666666666,True,-3.85,False
8299,85648023,2025-02-10,481,1900-01-01 04:52:00,1900-01-01 04:48:30,57,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-3.5,False,1900-01-01 05:02:00,1900-01-01 05:02:29,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,13.983333333333333,True,0.48333333333333334,False
8300,85681462,2025-02-12,481,1900-01-01 04:22:00,1900-01-01 04:20:59,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-1.0166666666666666,False,1900-01-01 04:32:00,1900-01-01 04:32:25,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,11.433333333333334,True,0.4166666666666667,False
8302,85697604,2025-02-13,481,1900-01-01 06:59:00,1900-01-01 06:54:40,51,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-4.333333333333333,False,1900-01-01 07:09:00,1900-01-01 07:05:15,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,10.583333333333334,True,-3.75,False
8303,85711420,2025-02-14,481,1900-01-01 05:10:00,1900-01-01 05:06:48,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-3.2,False,1900-01-01 05:17:00,1900-01-01 05:12:52,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,6.066666666666666,True,-4.133333333333334,False
8304,85729553,2025-02-15,481,1900-01-01 04:22:00,1900-01-01 04:25:01,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,3.0166666666666666,True,1900-01-01 04:34:03,1900-01-01 04:34:26,NADA00,1,0,497020.0,118627.0,493409.0,120313.0,3.9852122904558045,3.9852122904558045,9.416666666666666,True,0.38333333333333336,False
8305,85751114,2025-02-17,481,1900-01-01 16:05:00,1900-01-01 15:56:23,57,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-8.616666666666667,False,1900-01-01 16:15:00,1900-01-01 16:07:19,ZIMG02,2,2,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.933333333333334,True,-7.683333333333334,False
8306,85781418,2025-02-19,481,1900-01-01 16:15:00,1900-01-01 16:06:03,28,1,9,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-8.95,False,1900-01-01 16:23:00,1900-01-01 16:14:01,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,7.966666666666667,True,-8.983333333333333,False
8307,85798429,2025-02-20,481,1900-01-01 05:10:00,1900-01-01 05:08:59,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.0166666666666666,False,1900-01-01 05:17:00,1900-01-01 05:14:18,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.316666666666666,True,-2.7,False
8308,85819831,2025-02-21,481,1900-01-01 04:22:00,1900-01-01 04:23:35,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,1.5833333333333333,False,1900-01-01 04:32:00,1900-01-01 04:32:38,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,9.05,True,0.6333333333333333,False
8309,85843264,2025-02-23,481,1900-01-01 04:52:00,1900-01-01 04:46:36,57,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-5.4,False,1900-01-01 05:02:00,1900-01-01 05:02:45,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,16.15,True,0.75,False
8310,85851198,2025-02-24,481,1900-01-01 16:16:00,1900-01-01 16:16:08,28,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.13333333333333333,False,1900-01-01 16:24:00,1900-01-01 16:23:23,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,7.25,True,-0.6166666666666667,False
8311,85854392,2025-02-24,481,1900-01-01 04:52:00,1900-01-01 04:54:47,57,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,2.783333333333333,False,1900-01-01 05:02:00,1900-01-01 05:02:23,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,7.6,True,0.38333333333333336,False
8312,85868895,2025-02-25,481,1900-01-01 05:22:00,1900-01-01 05:20:47,57,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.2166666666666666,False,1900-01-01 05:32:00,1900-01-01 05:32:28,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,11.683333333333334,True,0.4666666666666667,False
8313,85897785,2025-02-27,481,1900-01-01 06:59:00,1900-01-01 06:59:36,51,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.6,False,1900-01-01 07:09:00,1900-01-01 07:07:32,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,7.933333333333334,True,-1.4666666666666666,False
8314,85909981,2025-02-28,481,1900-01-01 16:16:00,1900-01-01 16:07:26,28,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-8.566666666666666,False,1900-01-01 16:24:00,1900-01-01 16:22:58,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,15.533333333333333,True,-1.0333333333333334,False
8315,85947484,2025-03-03,481,1900-01-01 05:10:00,1900-01-01 05:12:57,51,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.95,False,1900-01-01 05:20:00,1900-01-01 05:19:29,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,6.533333333333333,True,-0.5166666666666667,False
8316,85964392,2025-03-04,481,1900-01-01 06:59:00,1900-01-01 06:57:04,51,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.9333333333333333,False,1900-01-01 07:09:00,1900-01-01 07:09:47,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,12.716666666666667,True,0.7833333333333333,False
8317,86005611,2025-03-05,481,1900-01-01 05:10:00,1900-01-01 05:11:12,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.2,False,1900-01-01 05:17:00,1900-01-01 05:16:56,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.733333333333333,True,-0.06666666666666667,False
8318,86011795,2025-03-07,481,1900-01-01 07:17:00,1900-01-01 07:15:27,28,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-1.55,False,1900-01-01 07:25:00,1900-01-01 07:20:20,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,4.883333333333334,True,-4.666666666666667,False
8319,86050787,2025-03-10,481,1900-01-01 16:08:00,1900-01-01 16:06:51,51,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-1.15,False,1900-01-01 16:18:00,1900-01-01 16:15:06,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,8.25,True,-2.9,False
8321,86067385,2025-03-11,481,1900-01-01 06:59:00,1900-01-01 06:44:45,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-14.25,False,1900-01-01 07:06:00,1900-01-01 07:03:53,CREN00,1,0,497020.0,118627.0,496172.0,117045.0,1.7949451245093817,1.7949451245093817,19.133333333333333,True,-2.1166666666666667,False
8322,86084091,2025-03-12,481,1900-01-01 12:35:00,1900-01-01 12:36:24,51,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,1.4,False,1900-01-01 12:45:00,1900-01-01 12:42:43,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,6.316666666666666,True,-2.283333333333333,False
8323,86084663,2025-03-12,481,1900-01-01 05:22:00,1900-01-01 05:21:28,57,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.5333333333333333,False,1900-01-01 05:32:00,1900-01-01 05:32:14,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.766666666666667,True,0.23333333333333334,False
8324,86101251,2025-03-13,481,1900-01-01 05:22:00,1900-01-01 05:14:09,57,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-7.85,False,1900-01-01 05:32:00,1900-01-01 05:21:22,ZIMG02,2,2,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,7.216666666666667,True,-10.633333333333333,False
8325,86114383,2025-03-14,481,1900-01-01 04:17:00,1900-01-01 04:16:48,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-0.2,False,1900-01-01 04:24:00,1900-01-01 04:22:10,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.366666666666666,True,-1.8333333333333333,False
8326,86143794,2025-03-16,481,1900-01-01 03:46:00,1900-01-01 03:43:19,A3,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,3.0,,-2.683333333333333,False,1900-01-01 03:54:00,1900-01-01 03:54:31,HTOU01,2,2,497020.0,118627.0,494223.0,120774.0,3.526020136074098,3.526020136074098,11.2,True,0.5166666666666667,False
8327,86150439,2025-03-17,481,1900-01-01 04:17:00,1900-01-01 04:16:32,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-0.4666666666666667,False,1900-01-01 04:24:00,1900-01-01 04:22:04,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.533333333333333,True,-1.9333333333333333,False
8328,86167206,2025-03-18,481,1900-01-01 05:10:00,1900-01-01 05:09:03,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.95,False,1900-01-01 05:17:00,1900-01-01 05:14:07,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.066666666666666,True,-2.8833333333333333,False
8329,86303354,2025-03-27,481,1900-01-01 05:01:00,1900-01-01 04:59:19,28,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.6833333333333333,False,1900-01-01 05:07:00,1900-01-01 05:07:36,BUTN00,1,0,497020.0,118627.0,497341.0,117823.0,0.8657118458240016,0.8657118458240016,8.283333333333333,True,0.6,False
8330,86320371,2025-03-28,481,1900-01-01 07:01:00,1900-01-01 06:51:10,28,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-9.833333333333334,False,1900-01-01 07:08:00,1900-01-01 06:57:58,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,6.8,True,-10.033333333333333,False
8331,86355983,2025-03-31,481,1900-01-01 07:17:00,1900-01-01 07:17:47,28,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,0.7833333333333333,False,1900-01-01 07:25:00,1900-01-01 07:24:43,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,6.933333333333334,True,-0.2833333333333333,False
8332,83754454,2024-10-01,481,1900-01-01 16:05:00,1900-01-01 16:05:05,57,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.08333333333333333,False,1900-01-01 16:15:00,1900-01-01 16:15:12,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.116666666666667,True,0.2,False
8333,83805034,2024-10-04,481,1900-01-01 04:51:00,1900-01-01 04:46:04,57,1,3,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-4.933333333333334,False,1900-01-01 05:01:00,1900-01-01 05:01:42,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,15.633333333333333,True,0.7,False
8334,83836345,2024-10-07,481,1900-01-01 05:10:00,1900-01-01 04:50:28,28,1,2,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-19.533333333333335,False,1900-01-01 05:17:00,1900-01-01 04:59:09,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,8.683333333333334,True,-17.85,False
8335,83884761,2024-10-10,481,1900-01-01 07:01:00,1900-01-01 07:01:52,28,1,5,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,0.8666666666666667,False,1900-01-01 07:08:00,1900-01-01 07:07:15,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.383333333333334,True,-0.75,False
8336,83937233,2024-10-14,481,1900-01-01 07:27:00,1900-01-01 07:27:45,28,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,0.75,False,1900-01-01 07:35:00,1900-01-01 07:34:47,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,7.033333333333333,True,-0.21666666666666667,False
8338,83954073,2024-10-15,481,1900-01-01 05:14:00,1900-01-01 05:04:39,28,1,3,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-9.35,False,1900-01-01 05:22:00,1900-01-01 05:08:39,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,4.0,True,-13.35,False
8340,84256080,2024-11-05,481,1900-01-01 16:05:00,1900-01-01 16:04:19,57,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-0.6833333333333333,False,1900-01-01 16:15:00,1900-01-01 16:17:44,ZIMG02,2,2,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,13.416666666666666,True,2.7333333333333334,False
8341,84268901,2024-11-06,481,1900-01-01 16:09:00,1900-01-01 16:02:48,28,1,9,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-6.2,False,1900-01-01 16:16:00,1900-01-01 16:13:48,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,11.0,True,-2.2,False
8342,84268698,2024-11-06,481,1900-01-01 05:14:00,1900-01-01 05:15:23,28,1,3,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.3833333333333333,False,1900-01-01 05:22:00,1900-01-01 05:18:44,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,3.35,True,-3.2666666666666666,False
8343,84369282,2024-11-13,481,1900-01-01 16:05:00,1900-01-01 16:14:14,57,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,9.233333333333333,True,1900-01-01 16:16:22,1900-01-01 16:15:59,LMLD01,1,0,497020.0,118627.0,493550.0,120029.0,3.742526419412427,3.742526419412427,1.75,False,-0.38333333333333336,False
8344,84386030,2024-11-14,481,1900-01-01 05:10:00,1900-01-01 04:55:42,28,1,2,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-14.3,False,1900-01-01 05:17:00,1900-01-01 04:59:37,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,3.9166666666666665,True,-17.383333333333333,False
8345,84402590,2024-11-15,481,1900-01-01 07:21:00,1900-01-01 07:17:09,28,1,6,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-3.85,False,1900-01-01 07:28:00,1900-01-01 07:24:58,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,7.816666666666666,True,-3.033333333333333,False
8346,84440917,2024-11-18,481,1900-01-01 05:19:00,1900-01-01 05:20:34,57,1,4,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.5666666666666667,False,1900-01-01 05:29:00,1900-01-01 05:30:55,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.35,True,1.9166666666666667,False
8347,84454291,2024-11-19,481,1900-01-01 05:10:00,1900-01-01 05:12:07,28,1,2,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.1166666666666667,False,1900-01-01 05:17:00,1900-01-01 05:17:09,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.033333333333333,True,0.15,False
8348,84470561,2024-11-20,481,1900-01-01 04:17:00,1900-01-01 04:19:13,28,1,1,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,2.216666666666667,False,1900-01-01 04:24:00,1900-01-01 04:24:20,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.116666666666666,True,0.3333333333333333,False
8349,84487166,2024-11-21,481,1900-01-01 07:01:00,1900-01-01 07:08:34,28,1,5,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,7.566666666666666,True,1900-01-01 07:08:00,1900-01-01 07:14:43,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,6.15,True,6.716666666666667,True
8350,84541829,2024-11-25,481,1900-01-01 05:19:00,1900-01-01 05:17:11,57,1,4,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.8166666666666667,False,1900-01-01 05:29:00,1900-01-01 05:29:31,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,12.333333333333334,True,0.5166666666666667,False
8351,84553616,2024-11-26,481,1900-01-01 16:25:00,1900-01-01 16:27:36,28,1,10,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,2.6,False,1900-01-01 16:33:00,1900-01-01 16:37:12,AERO05,1,0,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,9.6,True,4.2,True
8352,84568935,2024-11-27,481,1900-01-01 07:27:00,1900-01-01 07:17:13,28,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-9.783333333333333,False,1900-01-01 07:35:00,1900-01-01 07:29:25,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,12.2,True,-5.583333333333333,False
8353,84587374,2024-11-28,481,1900-01-01 04:20:00,1900-01-01 04:22:07,57,1,2,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,2.1166666666666667,False,1900-01-01 04:30:00,1900-01-01 04:32:17,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.166666666666666,True,2.283333333333333,False
8354,84587519,2024-11-28,481,1900-01-01 16:05:00,1900-01-01 15:50:45,57,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-14.25,False,1900-01-01 16:15:00,1900-01-01 16:04:27,ZIMG02,2,2,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,13.7,True,-10.55,False
8355,84624084,2024-12-01,481,1900-01-01 08:49:00,1900-01-01 08:50:14,57,1,4,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Weekend,8.0,HPM,1.2333333333333334,False,1900-01-01 08:57:00,1900-01-01 08:53:48,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,3.566666666666667,True,-3.2,False
8356,84652573,2024-12-03,481,1900-01-01 07:01:00,1900-01-01 06:52:12,28,1,5,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-8.8,False,1900-01-01 07:08:00,1900-01-01 06:59:12,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,7.0,True,-8.8,False
8357,84667225,2024-12-04,481,1900-01-01 07:27:00,1900-01-01 07:25:14,28,1,7,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-1.7666666666666666,False,1900-01-01 07:35:00,1900-01-01 07:34:35,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,9.35,True,-0.4166666666666667,False
8358,84690982,2024-12-05,481,1900-01-01 16:09:00,1900-01-01 16:05:57,28,1,9,2,A,22133,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-3.05,False,1900-01-01 16:16:00,1900-01-01 16:14:05,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,8.133333333333333,True,-1.9166666666666667,False
